timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-03-24 20:00:00,66.53790711097241,71.30680822207624,1.3500311979441904e-14
2024-03-24 20:30:00,134.27937492194482,71.19350722207624,47.55649277792375
2024-03-24 21:00:00,151.85374070089222,71.95571022207623,46.794289777923765
2024-03-24 21:30:00,170.95451827720805,53.930116460566914,64.81988353943309
2024-03-24 22:00:00,153.95667255744863,0.0,118.75000000000001
2024-03-24 22:30:00,28.956672557448613,72.28531222207624,0.0
2024-03-24 23:00:00,97.62771916842104,76.08602722207624,42.66397277792376
2024-03-24 23:30:00,124.99999999999999,0.0,118.75
2024-03-25 00:00:00,0.0,0.0,0.0
2024-03-25 00:30:00,-0.0,54.66191600631081,6.750155989720952e-15
2024-03-25 01:00:00,51.92882020599526,54.16751400631081,-6.750155989720952e-15
2024-03-25 01:30:00,103.38795851199053,54.32201500631081,-3.552713678800501e-15
2024-03-25 02:00:00,154.9938727679858,54.70311600631081,2.0250467969162856e-14
2024-03-25 02:30:00,206.96183297398105,54.10571400631081,-2.0250467969162856e-14
2024-03-25 03:00:00,258.36226127997634,54.15721400631081,-4.7251091928046665e-14
2024-03-25 03:30:00,309.81161458597165,53.98211300631081,0.0
2024-03-25 04:00:00,361.0946219419669,54.18811400631081,5.400124791776762e-14
2024-03-25 04:30:00,412.57333024796213,52.674008006310814,-6.750155989720952e-15
2024-03-25 05:00:00,462.6136378539574,39.354065416887046,0.0
2024-03-25 05:30:00,500.0,0.0,0.0
2024-03-25 06:00:00,500.0,0.0,0.0
2024-03-25 06:30:00,500.0,0.0,118.74999999999996
2024-03-25 07:00:00,375.00000000000006,0.0,36.94648345344931
2024-03-25 07:30:00,336.1089647858429,0.0,118.75
2024-03-25 08:00:00,211.10896478584291,0.0,47.80144221408803
2024-03-25 08:30:00,160.79165719206605,37.76862812274686,0.0
2024-03-25 09:00:00,196.6718539086756,43.00814893663047,0.0
2024-03-25 09:30:00,237.52959539847453,48.16589147595727,0.0
2024-03-25 10:00:00,283.28719230063393,52.60205167120537,0.0
2024-03-25 10:30:00,333.25914138827903,0.0,0.0
2024-03-25 11:00:00,333.25914138827903,57.43828823562012,0.0
2024-03-25 11:30:00,387.82551521211815,59.29652847734437,0.0
2024-03-25 12:00:00,444.1572172655953,58.78187656253125,0.0
2024-03-25 12:30:00,500.0,-0.0,0.0
2024-03-25 13:00:00,500.0,7.848224006310801,110.9017759936892
2024-03-25 13:30:00,390.71710123369087,12.246342006310812,69.2018217060142
2024-03-25 14:00:00,329.50710329125013,55.59783676111618,0.0
2024-03-25 14:30:00,382.3250482143105,53.46950127213323,0.0
2024-03-25 15:00:00,433.12107442283707,51.292699022281695,0.0
2024-03-25 15:30:00,481.8491384940047,19.106170006310812,0.0
2024-03-25 16:00:00,500.0,21.02197800631081,18.972335150695507
2024-03-25 16:30:00,500.0,21.71208100631081,64.07880616805153
2024-03-25 17:00:00,453.1751020422568,49.28936627130862,0.0
2024-03-25 17:30:00,500.0,-0.0,118.75
2024-03-25 18:00:00,375.0,0.0,118.75000000000003
2024-03-25 18:30:00,249.99999999999997,0.0,118.75
2024-03-25 19:00:00,124.99999999999997,-0.0,118.74999999999999
2024-03-25 19:30:00,0.0,49.53249500631081,6.750155989720952e-15
2024-03-25 20:00:00,47.05587025599526,2.6069734213847755,47.05587025599526
2024-03-25 20:30:00,0.0,51.159902006310816,0.0
2024-03-25 21:00:00,48.60190690599527,53.43621100631081,48.60190690599528
2024-03-25 21:30:00,48.20640535567973,54.682516006310806,34.02853503958649
2024-03-25 22:00:00,64.33528499368921,54.414715006310814,64.33528499368919
2024-03-25 22:30:00,48.3079116247485,54.89881700631081,0.0
2024-03-25 23:00:00,100.46178778074376,54.620716006310815,37.84331059790075
2024-03-25 23:30:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-03-26 00:00:00,0.0,0.0,0.0
2024-03-26 00:30:00,-0.0,55.218119006310815,3.552713678800501e-15
2024-03-26 01:00:00,52.45721305599527,54.71341600631081,0.0
2024-03-26 01:30:00,104.43495826199053,55.04301800631081,-6.750155989720952e-15
2024-03-26 02:00:00,156.7258253679858,55.27991900631081,2.700062395888381e-14
2024-03-26 02:30:00,209.24174842398105,54.86791700631081,2.700062395888381e-14
2024-03-26 03:00:00,261.3662695799763,55.393219006310815,3.552713678800501e-15
2024-03-26 03:30:00,313.98982763597155,54.99151800631081,-2.0250467969162856e-14
2024-03-26 04:00:00,366.23176974196684,55.41381900631081,2.0250467969162856e-14
2024-03-26 04:30:00,418.8748977979621,0.0,0.0
2024-03-26 05:00:00,418.8748977979621,0.0,5.23470771193648
2024-03-26 05:30:00,413.36467915381843,0.0,22.89699400000004
2024-03-26 06:00:00,389.26258020644997,0.0,118.74999999999996
2024-03-26 06:30:00,264.26258020645,0.0,118.75
2024-03-26 07:00:00,139.26258020645002,0.0,118.75
2024-03-26 07:30:00,14.262580206450034,0.0,13.549451196127533
2024-03-26 08:00:00,-0.0,0.0,0.0
2024-03-26 08:30:00,-0.0,0.0,0.0
2024-03-26 09:00:00,0.0,2.239478496765585,0.0
2024-03-26 09:30:00,2.127504571927306,5.894722590355965,0.0
2024-03-26 10:00:00,7.727491032765473,33.78694103618452,0.0
2024-03-26 10:30:00,39.825085017140765,85.82317165173299,0.0
2024-03-26 11:00:00,121.35709808628711,88.03169437533265,0.0
2024-03-26 11:30:00,204.98720774285312,89.29322753208868,0.0
2024-03-26 12:00:00,289.81577389833734,87.3785301483885,0.0
2024-03-26 12:30:00,372.82537753930643,90.25805263652455,0.0
2024-03-26 13:00:00,458.57052754400473,43.609971006310815,0.0
2024-03-26 13:30:00,500.0,43.30097000631081,39.07912543069551
2024-03-26 14:00:00,500.0,0.0,118.75
2024-03-26 14:30:00,375.0,43.815972006310815,0.0
2024-03-26 15:00:00,416.62517340599527,44.42367400631081,3.981186202086517
2024-03-26 15:30:00,454.63694139400474,47.75058800631081,0.0
2024-03-26 16:00:00,500.0,51.87060500631081,46.813221018195506
2024-03-26 16:30:00,500.0,44.32067400631081,39.999408290695506
2024-03-26 17:00:00,500.0,0.0,118.75
2024-03-26 17:30:00,375.0,0.0,118.75
2024-03-26 18:00:00,249.99999999999997,0.0,118.75
2024-03-26 18:30:00,124.99999999999999,0.0,118.75
2024-03-26 19:00:00,0.0,54.7649170063108,0.0
2024-03-26 19:30:00,52.02667115599526,2.8823640529637227,52.02667115599526
2024-03-26 20:00:00,0.0,-0.0,0.0
2024-03-26 20:30:00,-0.0,56.15542200631079,6.750155989720952e-15
2024-03-26 21:00:00,53.347650905995245,47.17378500631081,1.3500311979441904e-14
2024-03-26 21:30:00,98.1627466619905,52.99330900631081,-6.750155989720952e-15
2024-03-26 22:00:00,148.50639021798577,25.424109861875422,93.32589013812458
2024-03-26 22:30:00,74.42151549400471,53.240510006310814,-6.750155989720952e-15
2024-03-26 23:00:00,124.99999999999999,0.0,118.75
2024-03-26 23:30:00,0.0,-0.0,0.0
2024-03-27 00:00:00,0.0,0.0,0.0
2024-03-27 00:30:00,-0.0,0.0,0.0
2024-03-27 01:00:00,0.0,52.694608006310816,6.750155989720952e-15
2024-03-27 01:30:00,50.05987760599527,48.36859000631081,0.0
2024-03-27 02:00:00,96.01003811199054,54.116014006310806,-3.552713678800501e-15
2024-03-27 02:30:00,147.4202514179858,47.44158700631081,0.0
2024-03-27 03:00:00,192.48975907398108,53.74521200631081,1.3500311979441904e-14
2024-03-27 03:30:00,243.54771047997633,47.678488006310815,-6.750155989720952e-15
2024-03-27 04:00:00,288.8422740859716,53.292011006310815,-1.3500311979441904e-14
2024-03-27 04:30:00,339.4696845419669,51.716104006310815,3.552713678800501e-15
2024-03-27 05:00:00,388.59998334796217,48.71879200631077,-1.3500311979441904e-14
2024-03-27 05:30:00,434.8828357539574,0.0,25.39990499999999
2024-03-27 06:00:00,408.14609364869426,0.0,26.63591000000006
2024-03-27 06:30:00,380.1082936486942,0.0,99.58573365842001
2024-03-27 07:00:00,275.28120558719945,0.0,118.75
2024-03-27 07:30:00,150.28120558719948,0.0,118.75
2024-03-27 08:00:00,25.28120558719949,0.0,10.472243550184643
2024-03-27 08:30:00,14.257791323847234,0.0,12.028997177049291
2024-03-27 09:00:00,1.595689032216402,0.0,0.14793175648629744
2024-03-27 09:30:00,1.4399713938097731,0.0,1.3679728241192846
2024-03-27 10:00:00,0.0,0.0,-0.0
2024-03-27 10:30:00,0.0,0.0,-0.0
2024-03-27 11:00:00,0.0,0.0,-0.0
2024-03-27 11:30:00,0.0,0.0,-0.0
2024-03-27 12:00:00,-0.0,17.255012971703156,-0.0
2024-03-27 12:30:00,16.392262323117997,102.35773767688204,16.392262323117997
2024-03-27 13:00:00,96.37710014445277,102.27669078491569,16.473309215084313
2024-03-27 13:30:00,176.19963090056024,101.19819473677032,17.55180526322968
2024-03-27 14:00:00,253.86233141288184,99.91910934112735,18.830890658872647
2024-03-27 14:30:00,328.96349511971846,98.1793141786132,20.570685821386803
2024-03-27 15:00:00,400.5804900932044,99.79979859897124,18.950201401028764
2024-03-27 15:30:00,475.4427183400915,74.68037717577559,44.06962282422441
2024-03-27 16:00:00,500.0,46.91628400631081,42.3419463156955
2024-03-27 16:30:00,500.0,50.35649900631081,45.44674035319551
2024-03-27 17:00:00,500.0,44.03227300631081,39.73912638819551
2024-03-27 17:30:00,500.0,51.03630100631081,46.06026165819551
2024-03-27 18:00:00,500.0,0.0,118.74999999999996
2024-03-27 18:30:00,375.00000000000006,0.0,118.75000000000003
2024-03-27 19:00:00,250.00000000000003,44.88717600631081,0.0
2024-03-27 19:30:00,292.64281720599536,50.50069900631076,-3.375077994860476e-14
2024-03-27 20:00:00,340.6184812619906,0.0,118.74999999999999
2024-03-27 20:30:00,215.61848126199064,0.0,118.75
2024-03-27 21:00:00,90.61848126199064,50.01659700631081,62.22227295308188
2024-03-27 21:30:00,72.6371189936892,46.112881006310815,72.63711899368919
2024-03-27 22:00:00,39.984230693169536,51.59250400631081,39.984230693169536
2024-03-27 22:30:00,46.90844561161793,44.09407300631081,21.164974925227803
2024-03-27 23:00:00,66.51889399368919,52.23110600631082,66.51889399368919
2024-03-27 23:30:00,46.11855628527479,45.20647700631081,46.1185562852748
2024-03-28 00:00:00,40.51886071992817,0.0,0.0
2024-03-28 00:30:00,40.51886071992817,46.504283006310814,1.3500311979441904e-14
2024-03-28 01:00:00,84.69792957592342,49.56339500631081,3.552713678800501e-15
2024-03-28 01:30:00,131.7831548319187,48.99689300631081,-1.3500311979441904e-14
2024-03-28 02:00:00,178.33020318791398,47.46218700631081,1.3500311979441904e-14
2024-03-28 02:30:00,223.41928084390923,51.314402006310814,-1.3500311979441904e-14
2024-03-28 03:00:00,272.1679627499045,44.49577400631081,-1.3500311979441904e-14
2024-03-28 03:30:00,314.4389480558998,28.782651641218514,0.0
2024-03-28 04:00:00,341.7824671150574,0.0,0.0
2024-03-28 04:30:00,341.7824671150574,39.54145400631083,2.700062395888381e-14
2024-03-28 05:00:00,379.34684842105264,0.0,52.911317999999994
2024-03-28 05:30:00,323.65072421052633,0.0,69.96818800000003
2024-03-28 06:00:00,250.0,0.0,118.75
2024-03-28 06:30:00,124.99999999999999,0.0,118.75
2024-03-28 07:00:00,-0.0,0.0,0.0
2024-03-28 07:30:00,0.0,0.0,-0.0
2024-03-28 08:00:00,0.0,0.0,-0.0
2024-03-28 08:30:00,0.0,0.0,-0.0
2024-03-28 09:00:00,0.0,2.7325219306722373,0.0
2024-03-28 09:30:00,2.5958958341386253,43.42411700862662,0.0
2024-03-28 10:00:00,43.848806992333905,48.41548361371835,0.0
2024-03-28 10:30:00,89.84351642536635,50.59849662274082,0.0
2024-03-28 11:00:00,137.91208821697012,53.015608971342644,0.0
2024-03-28 11:30:00,188.27691673974562,54.323228090064895,0.0
2024-03-28 12:00:00,239.88398342530726,55.82937660239141,0.0
2024-03-28 12:30:00,292.9218911975791,55.733008665867395,0.0
2024-03-28 13:00:00,345.8682494301531,53.137235634153036,0.0
2024-03-28 13:30:00,396.3486232825985,52.32592497723654,0.0
2024-03-28 14:00:00,446.0582520109732,50.06556835055948,0.0
2024-03-28 14:30:00,493.62054194400474,6.715219006310818,0.0
2024-03-28 15:00:00,500.0,7.868824006310817,7.1016136656955124
2024-03-28 15:30:00,500.0,10.382034006310818,9.369785690695513
2024-03-28 16:00:00,500.0,12.040341006310811,10.866407758195507
2024-03-28 16:30:00,500.0,13.884048006310813,12.53035332569551
2024-03-28 17:00:00,500.0,0.0,118.75
2024-03-28 17:30:00,375.0,0.0,118.75
2024-03-28 18:00:00,250.0,0.0,118.75
2024-03-28 18:30:00,125.0,0.0,118.75
2024-03-28 19:00:00,-0.0,46.44248200631081,6.750155989720952e-15
2024-03-28 19:30:00,44.12035790599526,47.0707850063108,6.750155989720952e-15
2024-03-28 20:00:00,88.83760366199051,29.912396338009493,88.83760366199051
2024-03-28 20:30:00,23.741113170477945,45.81418000631081,-3.552713678800501e-15
2024-03-28 21:00:00,67.2645841764732,44.34127400631082,67.2645841764732
2024-03-28 21:30:00,38.58396903354932,51.78820400631081,38.58396903354933
2024-03-28 22:00:00,47.16805859370319,52.334107006310816,47.16805859370319
2024-03-28 22:30:00,47.23487225632669,52.385607006310806,0.0
2024-03-28 23:00:00,97.00119891232195,52.26200600631081,32.427015397900036
2024-03-28 23:30:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-03-29 00:00:00,0.0,52.86970900631081,0.0
2024-03-29 00:30:00,50.22622355599527,52.272306006310814,6.750155989720952e-15
2024-03-29 01:00:00,99.88491426199053,51.736704006310816,-6.750155989720952e-15
2024-03-29 01:30:00,149.0347830679858,46.90598400631081,0.0
2024-03-29 02:00:00,193.59546787398108,52.91090900631081,0.0
2024-03-29 02:30:00,243.86083142997634,52.46800700631081,3.552713678800501e-15
2024-03-29 03:00:00,293.70543808597165,52.684308006310815,8.100187187665142e-14
2024-03-29 03:30:00,343.75553069196684,46.90598400631081,-5.400124791776762e-14
2024-03-29 04:00:00,388.31621549796216,6.855195219743861,-2.531308496145357e-15
2024-03-29 04:30:00,394.82865095671883,42.99196800631081,1.3500311979441904e-14
2024-03-29 05:00:00,435.6710205627141,0.0,32.918935
2024-03-29 05:30:00,401.0195100363983,0.0,47.35959499999999
2024-03-29 06:00:00,351.1673047732404,0.0,76.03491300000003
2024-03-29 06:30:00,271.1305542469246,0.0,53.95162200000002
2024-03-29 07:00:00,214.339373194293,0.0,70.7366835961915
2024-03-29 07:30:00,139.8797062509335,0.0,0.0
2024-03-29 08:00:00,139.8797062509335,0.0,55.997761599673936
2024-03-29 08:30:00,80.93469404075043,0.0,51.47865791215851
2024-03-29 09:00:00,26.746633080583585,30.49869937924157,0.0
2024-03-29 09:30:00,55.72039749086308,0.0,0.0
2024-03-29 10:00:00,55.72039749086308,0.0,35.50580078198323
2024-03-29 10:30:00,18.345870351933364,43.72164773619859,0.0
2024-03-29 11:00:00,59.881435701322026,45.20646443775097,0.0
2024-03-29 11:30:00,102.82757691718544,46.68877247380259,0.0
2024-03-29 12:00:00,147.1819107672979,46.94592326000273,0.0
2024-03-29 12:30:00,191.78053786430047,44.89359017124834,0.0
2024-03-29 13:00:00,234.4294485269864,40.84147795073371,0.0
2024-03-29 13:30:00,273.2288525801834,44.87690522776357,0.0
2024-03-29 14:00:00,315.8619125465588,43.51614281628641,0.0
2024-03-29 14:30:00,357.2022482220309,42.050660007321504,0.0
2024-03-29 15:00:00,397.1503752289863,39.607209055699585,0.0
2024-03-29 15:30:00,434.7772238319009,36.05837206199189,0.0
2024-03-29 16:00:00,469.03267729079323,32.59718179916505,0.0
2024-03-29 16:30:00,500.0,15.49085500631081,49.573701383891006
2024-03-29 17:00:00,462.53346869400474,39.43845400631081,0.0
2024-03-29 17:30:00,500.0,-0.0,118.75
2024-03-29 18:00:00,375.0,0.0,118.75000000000003
2024-03-29 18:30:00,249.99999999999997,31.707978213767415,87.04202178623257
2024-03-29 19:00:00,188.4993984754658,47.05018500631081,71.69981499368922
2024-03-29 19:30:00,157.7235847644198,46.308582006310864,2.700062395888381e-14
2024-03-29 20:00:00,201.71673767041509,46.48368300631106,0.0
2024-03-29 20:30:00,245.8762365264106,47.43128700631077,-1.3500311979441904e-14
2024-03-29 21:00:00,290.93595918240584,45.16527700631081,73.58472299368927
2024-03-29 21:30:00,256.38536918714925,47.647587006310815,-4.050093593832571e-14
2024-03-29 22:00:00,301.65057684314456,48.32739000631081,70.42260999368918
2024-03-29 22:30:00,273.43253419788806,0.0,118.75
2024-03-29 23:00:00,148.43253419788806,50.717000006310826,68.03299999368919
2024-03-29 23:30:00,124.99999999999999,0.0,118.75
2024-03-30 00:00:00,0.0,75.58132522207623,0.0
2024-03-30 00:30:00,71.80225896097241,0.0,0.0
2024-03-30 01:00:00,71.80225896097241,75.27232422207624,-1.3500311979441904e-14
2024-03-30 01:30:00,143.31096697194485,0.0,1.4679091941952465
2024-03-30 02:00:00,141.76579939910775,0.0,25.79130599999999
2024-03-30 02:30:00,114.61705624121302,0.0,0.0
2024-03-30 03:00:00,114.61705624121302,0.0,24.62740099999999
2024-03-30 03:30:00,88.69347624121303,72.40891222207624,2.700062395888381e-14
2024-03-30 04:00:00,157.48194285218543,63.69507622207624,-1.3500311979441904e-14
2024-03-30 04:30:00,217.99226526315786,0.0,0.0
2024-03-30 05:00:00,217.99226526315786,0.0,32.11553199999997
2024-03-30 05:30:00,184.18644210526315,0.0,46.926992999999996
2024-03-30 06:00:00,134.78960736842106,0.0,72.07969700000001
2024-03-30 06:30:00,58.91624210526315,0.0,55.97043
2024-03-30 07:00:00,0.0,0.0,-0.0
2024-03-30 07:30:00,0.0,0.0,-0.0
2024-03-30 08:00:00,0.0,0.0,-0.0
2024-03-30 08:30:00,0.0,0.0,-0.0
2024-03-30 09:00:00,0.0,60.533442931020524,0.0
2024-03-30 09:30:00,57.506770784469495,64.47427292502948,0.0
2024-03-30 10:00:00,118.75733006324751,68.05877787485316,0.0
2024-03-30 10:30:00,183.41316904435803,70.88025962994195,0.0
2024-03-30 11:00:00,250.74941569280287,70.16392279286512,0.0
2024-03-30 11:30:00,317.4051423460247,70.95569062327024,0.0
2024-03-30 12:00:00,384.81304843813143,0.0,9.179304688304986
2024-03-30 12:30:00,375.150622450442,70.4353951494063,0.0
2024-03-30 13:00:00,442.06424784237794,60.98500227118114,0.0
2024-03-30 13:30:00,500.0,0.0,118.75
2024-03-30 14:00:00,375.0,66.85378240928463,0.0
2024-03-30 14:30:00,438.5110932888204,64.72516495913641,0.0
2024-03-30 15:00:00,500.0,30.910041222076245,27.89631220292381
2024-03-30 15:30:00,500.0,31.188143222076235,28.1472992579238
2024-03-30 16:00:00,500.0,33.16575122207624,29.932090477923808
2024-03-30 16:30:00,500.0,34.98885822207623,83.76114177792377
2024-03-30 17:00:00,445.0697923868421,0.0,118.75
2024-03-30 17:30:00,320.0697923868421,27.429013000000005,91.320987
2024-03-30 18:00:00,249.99999999999997,0.0,118.75
2024-03-30 18:30:00,124.99999999999999,0.0,118.75
2024-03-30 19:00:00,0.0,68.15499522207624,0.0
2024-03-30 19:30:00,64.74724546097242,54.898443364574966,63.85155663542505
2024-03-30 20:00:00,49.68860177792386,69.06139822207624,49.68860177792386
2024-03-30 20:30:00,62.993138743713274,68.78329722207624,49.96670277792375
2024-03-30 21:00:00,75.74074186476597,49.753515804204966,68.99648419579503
2024-03-30 21:30:00,50.378703777923796,68.37129622207624,50.37870377792379
2024-03-30 22:00:00,62.30122068581854,74.78822222207624,43.96177777792375
2024-03-30 22:30:00,87.07447624108175,75.32382422207624,-1.3500311979441904e-14
2024-03-30 23:00:00,158.6321092520542,45.62391390830409,73.12608609169592
2024-03-30 23:30:00,125.0,0.0,118.75
2024-03-31 00:00:00,0.0,0.0,0.0
2024-03-31 00:30:00,-0.0,75.73582622207624,1.3500311979441904e-14
2024-03-31 01:00:00,71.94903491097241,74.62342122207625,0.0
2024-03-31 01:30:00,142.84128507194484,0.0,0.0
2024-03-31 02:00:00,142.84128507194484,0.0,0.0
2024-03-31 02:30:00,142.84128507194484,75.95212722207624,1.3500311979441904e-14
2024-03-31 03:00:00,214.99580593291725,48.83956272989318,-1.3500311979441904e-14
2024-03-31 03:30:00,261.3933905263158,0.0,29.283021000000005
2024-03-31 04:00:00,230.56915789473683,0.0,34.855343
2024-03-31 04:30:00,193.87932315789473,0.0,29.602322000000022
2024-03-31 05:00:00,162.7189842105263,0.0,30.725025999999975
2024-03-31 05:30:00,130.37685157894737,0.0,0.0
2024-03-31 06:00:00,130.37685157894737,0.0,63.52036100000001
2024-03-31 06:30:00,63.51331368421052,0.0,60.337648
2024-03-31 07:00:00,0.0,0.0,-0.0
2024-03-31 07:30:00,0.0,-0.0,0.0
2024-03-31 08:00:00,0.0,-0.0,0.0
2024-03-31 08:30:00,0.0,0.0,-0.0
2024-03-31 09:00:00,0.0,45.76863945606044,0.0
2024-03-31 09:30:00,43.480207483257416,72.23026295015636,0.0
2024-03-31 10:00:00,112.09895728590595,77.51362592946688,0.0
2024-03-31 10:30:00,185.7369019188995,80.54978747760468,0.0
2024-03-31 11:00:00,262.25920002262393,82.40226565595653,0.0
2024-03-31 11:30:00,340.5413523957826,83.11736203432328,0.0
2024-03-31 12:00:00,419.50284632838975,84.73384597011608,0.0
2024-03-31 12:30:00,500.0,0.0,-0.0
2024-03-31 13:00:00,500.0,24.736913502069086,94.01308649793091
2024-03-31 13:30:00,424.5389241449331,79.4327114263862,0.0
2024-03-31 14:00:00,500.0,-0.0,118.75
2024-03-31 14:30:00,375.0,36.14246322207624,0.0
2024-03-31 15:00:00,409.33534006097244,73.80463607378547,0.0
