Datetime,Generation
2018-04-12 17:30:00+10:00,0.0
2018-04-12 18:00:00+10:00,0.0
2018-04-12 18:30:00+10:00,0.0
2018-04-12 19:00:00+10:00,0.0
2018-04-12 19:30:00+10:00,0.0
2018-04-12 20:00:00+10:00,0.0
2018-04-12 20:30:00+10:00,0.0
2018-04-12 21:00:00+10:00,0.0
2018-04-12 21:30:00+10:00,0.0
2018-04-12 22:00:00+10:00,0.0
2018-04-12 22:30:00+10:00,0.0
2018-04-12 23:00:00+10:00,0.0
2018-04-12 23:30:00+10:00,0.0
2018-04-13 00:00:00+10:00,0.0
2018-04-13 00:30:00+10:00,0.0
2018-04-13 01:00:00+10:00,0.0
2018-04-13 01:30:00+10:00,0.0
2018-04-13 02:00:00+10:00,0.0
2018-04-13 02:30:00+10:00,0.0
2018-04-13 03:00:00+10:00,0.0
2018-04-13 03:30:00+10:00,0.0
2018-04-13 04:00:00+10:00,0.0
2018-04-13 04:30:00+10:00,0.0
2018-04-13 05:00:00+10:00,0.0
2018-04-13 05:30:00+10:00,0.0
2018-04-13 06:00:00+10:00,0.0
2018-04-13 06:30:00+10:00,0.0
2018-04-13 07:00:00+10:00,1.1056876147281254
2018-04-13 07:30:00+10:00,7.370862061502486
2018-04-13 08:00:00+10:00,14.703164255376944
2018-04-13 08:30:00+10:00,21.81035332350326
2018-04-13 09:00:00+10:00,28.261668331412842
2018-04-13 09:30:00+10:00,33.871433862189264
2018-04-13 10:00:00+10:00,38.549291294656626
2018-04-13 10:30:00+10:00,42.2506082789724
2018-04-13 11:00:00+10:00,44.95507471977434
2018-04-13 11:30:00+10:00,46.65486722972651
2018-04-13 12:00:00+10:00,47.34806817662588
2018-04-13 12:30:00+10:00,47.034318485864624
2018-04-13 13:00:00+10:00,45.71379277671937
2018-04-13 13:30:00+10:00,43.38711921236701
2018-04-13 14:00:00+10:00,40.05926236978969
2018-04-13 14:30:00+10:00,35.74459529622315
2018-04-13 15:00:00+10:00,30.476517245911005
2018-04-13 15:30:00+10:00,24.324254805571993
2018-04-13 16:00:00+10:00,17.427863618931568
2018-04-13 16:30:00+10:00,10.093999253917012
2018-04-13 17:00:00+10:00,3.150287841259363
2018-04-13 17:30:00+10:00,0.0
2018-04-13 18:00:00+10:00,0.0
2018-04-13 18:30:00+10:00,0.0
2018-04-13 19:00:00+10:00,0.0
2018-04-13 19:30:00+10:00,0.0
2018-04-13 20:00:00+10:00,0.0
2018-04-13 20:30:00+10:00,0.0
2018-04-13 21:00:00+10:00,0.0
2018-04-13 21:30:00+10:00,0.0
2018-04-13 22:00:00+10:00,0.0
2018-04-13 22:30:00+10:00,0.0
2018-04-13 23:00:00+10:00,0.0
2018-04-13 23:30:00+10:00,0.0
2018-04-14 00:00:00+10:00,0.0
2018-04-14 00:30:00+10:00,0.0
2018-04-14 01:00:00+10:00,0.0
2018-04-14 01:30:00+10:00,0.0
2018-04-14 02:00:00+10:00,0.0
2018-04-14 02:30:00+10:00,0.0
2018-04-14 03:00:00+10:00,0.0
2018-04-14 03:30:00+10:00,0.0
2018-04-14 04:00:00+10:00,0.0
2018-04-14 04:30:00+10:00,0.0
2018-04-14 05:00:00+10:00,0.0
2018-04-14 05:30:00+10:00,0.0
2018-04-14 06:00:00+10:00,0.0
2018-04-14 06:30:00+10:00,0.0
2018-04-14 07:00:00+10:00,0.7774841111419991
2018-04-14 07:30:00+10:00,6.251543016510933
2018-04-14 08:00:00+10:00,12.745797931962747
2018-04-14 08:30:00+10:00,19.080594137221915
2018-04-14 09:00:00+10:00,24.860164456466922
2018-04-14 09:30:00+10:00,29.90868239958576
2018-04-14 10:00:00+10:00,34.13533239654651
2018-04-14 10:30:00+10:00,37.49036738498061
2018-04-14 11:00:00+10:00,39.94707723851651
2018-04-14 11:30:00+10:00,41.49158970433843
2018-04-14 12:00:00+10:00,42.11758147561113
2018-04-14 12:30:00+10:00,41.82305715272039
2018-04-14 13:00:00+10:00,40.60871579702007
2018-04-14 13:30:00+10:00,38.479132134826834
2018-04-14 14:00:00+10:00,35.444652731126205
2018-04-14 14:30:00+10:00,31.52656020506473
2018-04-14 15:00:00+10:00,26.76443538778639
2018-04-14 15:30:00+10:00,21.230902271919998
2018-04-14 16:00:00+10:00,15.062825632539207
2018-04-14 16:30:00+10:00,8.548281758529647
2018-04-14 17:00:00+10:00,2.4577287063351116
2018-04-14 17:30:00+10:00,0.0
2018-04-14 18:00:00+10:00,0.0
2018-04-14 18:30:00+10:00,0.0
2018-04-14 19:00:00+10:00,0.0
2018-04-14 19:30:00+10:00,0.0
2018-04-14 20:00:00+10:00,0.0
2018-04-14 20:30:00+10:00,0.0
2018-04-14 21:00:00+10:00,0.0
2018-04-14 21:30:00+10:00,0.0
2018-04-14 22:00:00+10:00,0.0
2018-04-14 22:30:00+10:00,0.0
2018-04-14 23:00:00+10:00,0.0
2018-04-14 23:30:00+10:00,0.0
2018-04-15 00:00:00+10:00,0.0
2018-04-15 00:30:00+10:00,0.0
2018-04-15 01:00:00+10:00,0.0
2018-04-15 01:30:00+10:00,0.0
2018-04-15 02:00:00+10:00,0.0
2018-04-15 02:30:00+10:00,0.0
2018-04-15 03:00:00+10:00,0.0
2018-04-15 03:30:00+10:00,0.0
2018-04-15 04:00:00+10:00,0.0
2018-04-15 04:30:00+10:00,0.0
2018-04-15 05:00:00+10:00,0.0
2018-04-15 05:30:00+10:00,0.0
2018-04-15 06:00:00+10:00,0.0
2018-04-15 06:30:00+10:00,0.0
2018-04-15 07:00:00+10:00,0.6578058284703421
2018-04-15 07:30:00+10:00,5.9934581995014
2018-04-15 08:00:00+10:00,12.38336620243279
2018-04-15 08:30:00+10:00,18.627690849835794
2018-04-15 09:00:00+10:00,24.328042917420138
2018-04-15 09:30:00+10:00,29.308529427465608
2018-04-15 10:00:00+10:00,33.47834675722975
2018-04-15 10:30:00+10:00,36.78758384529149
2018-04-15 11:00:00+10:00,39.209273286845914
2018-04-15 11:30:00+10:00,40.72920446024786
2018-04-15 12:00:00+10:00,41.34084372719582
2018-04-15 12:30:00+10:00,41.042171270376656
2018-04-15 13:00:00+10:00,39.833873548702776
2018-04-15 13:30:00+10:00,37.720855402993436
2018-04-15 14:00:00+10:00,34.71394050689548
2018-04-15 14:30:00+10:00,30.83472973861007
2018-04-15 15:00:00+10:00,26.123562209844142
2018-04-15 15:30:00+10:00,20.65392204304339
2018-04-15 16:00:00+10:00,14.56395850221017
2018-04-15 16:30:00+10:00,8.14688400180757
2018-04-15 17:00:00+10:00,2.198420957467474
2018-04-15 17:30:00+10:00,0.0
2018-04-15 18:00:00+10:00,0.0
2018-04-15 18:30:00+10:00,0.0
2018-04-15 19:00:00+10:00,0.0
2018-04-15 19:30:00+10:00,0.0
2018-04-15 20:00:00+10:00,0.0
2018-04-15 20:30:00+10:00,0.0
2018-04-15 21:00:00+10:00,0.0
2018-04-15 21:30:00+10:00,0.0
2018-04-15 22:00:00+10:00,0.0
2018-04-15 22:30:00+10:00,0.0
2018-04-15 23:00:00+10:00,0.0
2018-04-15 23:30:00+10:00,0.0
2018-04-16 00:00:00+10:00,0.0
2018-04-16 00:30:00+10:00,0.0
2018-04-16 01:00:00+10:00,0.0
2018-04-16 01:30:00+10:00,0.0
2018-04-16 02:00:00+10:00,0.0
2018-04-16 02:30:00+10:00,0.0
2018-04-16 03:00:00+10:00,0.0
2018-04-16 03:30:00+10:00,0.0
2018-04-16 04:00:00+10:00,0.0
2018-04-16 04:30:00+10:00,0.0
2018-04-16 05:00:00+10:00,0.0
2018-04-16 05:30:00+10:00,0.0
2018-04-16 06:00:00+10:00,0.0
2018-04-16 06:30:00+10:00,0.0
2018-04-16 07:00:00+10:00,0.6232051961353919
2018-04-16 07:30:00+10:00,6.171153575360931
2018-04-16 08:00:00+10:00,12.875449279712111
2018-04-16 08:30:00+10:00,19.42754423219056
2018-04-16 09:00:00+10:00,25.400796554502143
2018-04-16 09:30:00+10:00,30.611161319630124
2018-04-16 10:00:00+10:00,34.9660662310253
2018-04-16 10:30:00+10:00,38.416337863219056
2018-04-16 11:00:00+10:00,40.93656728190956
2018-04-16 11:30:00+10:00,42.51452028504703
2018-04-16 12:00:00+10:00,43.14467090848315
2018-04-16 12:30:00+10:00,42.825687658267185
2018-04-16 13:00:00+10:00,41.55801147392392
2018-04-16 13:30:00+10:00,39.345516669414145
2018-04-16 14:00:00+10:00,36.19757196584858
2018-04-16 14:30:00+10:00,32.13438703846329
2018-04-16 15:00:00+10:00,27.195215938334798
2018-04-16 15:30:00+10:00,21.45504085950383
2018-04-16 16:00:00+10:00,15.058940793700007
2018-04-16 16:30:00+10:00,8.322932391552772
2018-04-16 17:00:00+10:00,2.126126259727803
2018-04-16 17:30:00+10:00,0.0
2018-04-16 18:00:00+10:00,0.0
2018-04-16 18:30:00+10:00,0.0
2018-04-16 19:00:00+10:00,0.0
2018-04-16 19:30:00+10:00,0.0
2018-04-16 20:00:00+10:00,0.0
2018-04-16 20:30:00+10:00,0.0
2018-04-16 21:00:00+10:00,0.0
2018-04-16 21:30:00+10:00,0.0
2018-04-16 22:00:00+10:00,0.0
2018-04-16 22:30:00+10:00,0.0
2018-04-16 23:00:00+10:00,0.0
2018-04-16 23:30:00+10:00,0.0
2018-04-17 00:00:00+10:00,0.0
2018-04-17 00:30:00+10:00,0.0
2018-04-17 01:00:00+10:00,0.0
2018-04-17 01:30:00+10:00,0.0
2018-04-17 02:00:00+10:00,0.0
2018-04-17 02:30:00+10:00,0.0
2018-04-17 03:00:00+10:00,0.0
2018-04-17 03:30:00+10:00,0.0
2018-04-17 04:00:00+10:00,0.0
2018-04-17 04:30:00+10:00,0.0
2018-04-17 05:00:00+10:00,0.0
2018-04-17 05:30:00+10:00,0.0
2018-04-17 06:00:00+10:00,0.0
2018-04-17 06:30:00+10:00,0.0
2018-04-17 07:00:00+10:00,0.5422865332632398
2018-04-17 07:30:00+10:00,6.154631653811703
2018-04-17 08:00:00+10:00,13.01172105692508
2018-04-17 08:30:00+10:00,19.721892797053332
2018-04-17 09:00:00+10:00,25.83794358069162
2018-04-17 09:30:00+10:00,31.16976077913065
2018-04-17 10:00:00+10:00,35.62282775848952
2018-04-17 10:30:00+10:00,39.147921195143944
2018-04-17 11:00:00+10:00,41.71989056575112
2018-04-17 11:30:00+10:00,43.32680104319061
2018-04-17 12:00:00+10:00,43.9641570881869
2018-04-17 12:30:00+10:00,43.630161459721066
2018-04-17 13:00:00+10:00,42.325344353094394
2018-04-17 13:30:00+10:00,40.05355479830379
2018-04-17 14:00:00+10:00,36.82363518446488
2018-04-17 14:30:00+10:00,32.65527640657125
2018-04-17 15:00:00+10:00,27.58851562024136
2018-04-17 15:30:00+10:00,21.700052099767298
2018-04-17 16:00:00+10:00,15.140732882021194
2018-04-17 16:30:00+10:00,8.244713597699043
2018-04-17 17:00:00+10:00,1.9619263172039558
2018-04-17 17:30:00+10:00,0.0
2018-04-17 18:00:00+10:00,0.0
2018-04-17 18:30:00+10:00,0.0
2018-04-17 19:00:00+10:00,0.0
2018-04-17 19:30:00+10:00,0.0
2018-04-17 20:00:00+10:00,0.0
2018-04-17 20:30:00+10:00,0.0
2018-04-17 21:00:00+10:00,0.0
2018-04-17 21:30:00+10:00,0.0
2018-04-17 22:00:00+10:00,0.0
2018-04-17 22:30:00+10:00,0.0
2018-04-17 23:00:00+10:00,0.0
2018-04-17 23:30:00+10:00,0.0
2018-04-18 00:00:00+10:00,0.0
2018-04-18 00:30:00+10:00,0.0
2018-04-18 01:00:00+10:00,0.0
2018-04-18 01:30:00+10:00,0.0
2018-04-18 02:00:00+10:00,0.0
2018-04-18 02:30:00+10:00,0.0
2018-04-18 03:00:00+10:00,0.0
2018-04-18 03:30:00+10:00,0.0
2018-04-18 04:00:00+10:00,0.0
2018-04-18 04:30:00+10:00,0.0
2018-04-18 05:00:00+10:00,0.0
2018-04-18 05:30:00+10:00,0.0
2018-04-18 06:00:00+10:00,0.0
2018-04-18 06:30:00+10:00,0.0
2018-04-18 07:00:00+10:00,0.43400790579647053
2018-04-18 07:30:00+10:00,5.959301616093038
2018-04-18 08:00:00+10:00,12.796124982026313
2018-04-18 08:30:00+10:00,19.501596019311563
2018-04-18 09:00:00+10:00,25.6169656385569
2018-04-18 09:30:00+10:00,30.948953914036775
2018-04-18 10:00:00+10:00,35.40175272328076
2018-04-18 10:30:00+10:00,38.925552998110966
2018-04-18 11:00:00+10:00,41.494736767699486
2018-04-18 11:30:00+10:00,43.09753987350266
2018-04-18 12:00:00+10:00,43.72861240203099
2018-04-18 12:30:00+10:00,43.38657108913201
2018-04-18 13:00:00+10:00,42.072284802117935
2018-04-18 13:30:00+10:00,39.78905737753192
2018-04-18 14:00:00+10:00,36.54637423849626
2018-04-18 14:30:00+10:00,32.3647464453667
2018-04-18 15:00:00+10:00,27.284874176700075
2018-04-18 15:30:00+10:00,21.385239860501322
2018-04-18 16:00:00+10:00,14.820785003094866
2018-04-18 16:30:00+10:00,7.937763114543478
2018-04-18 17:00:00+10:00,1.7366482608255418
2018-04-18 17:30:00+10:00,0.0
2018-04-18 18:00:00+10:00,0.0
2018-04-18 18:30:00+10:00,0.0
2018-04-18 19:00:00+10:00,0.0
2018-04-18 19:30:00+10:00,0.0
2018-04-18 20:00:00+10:00,0.0
2018-04-18 20:30:00+10:00,0.0
2018-04-18 21:00:00+10:00,0.0
2018-04-18 21:30:00+10:00,0.0
2018-04-18 22:00:00+10:00,0.0
2018-04-18 22:30:00+10:00,0.0
2018-04-18 23:00:00+10:00,0.0
2018-04-18 23:30:00+10:00,0.0
2018-04-19 00:00:00+10:00,0.0
2018-04-19 00:30:00+10:00,0.0
2018-04-19 01:00:00+10:00,0.0
2018-04-19 01:30:00+10:00,0.0
2018-04-19 02:00:00+10:00,0.0
2018-04-19 02:30:00+10:00,0.0
2018-04-19 03:00:00+10:00,0.0
2018-04-19 03:30:00+10:00,0.0
2018-04-19 04:00:00+10:00,0.0
2018-04-19 04:30:00+10:00,0.0
2018-04-19 05:00:00+10:00,0.0
2018-04-19 05:30:00+10:00,0.0
2018-04-19 06:00:00+10:00,0.0
2018-04-19 06:30:00+10:00,0.0
2018-04-19 07:00:00+10:00,0.5020264140736544
2018-04-19 07:30:00+10:00,6.779207311970882
2018-04-19 08:00:00+10:00,14.605285197992027
2018-04-19 08:30:00+10:00,22.25212303844335
2018-04-19 09:00:00+10:00,29.18786516189581
2018-04-19 09:30:00+10:00,35.20066390612343
2018-04-19 10:00:00+10:00,40.19487225332106
2018-04-19 10:30:00+10:00,44.12779534488123
2018-04-19 11:00:00+10:00,46.98269024939993
2018-04-19 11:30:00+10:00,48.75597023580409
2018-04-19 12:00:00+10:00,49.44844102431054
2018-04-19 12:30:00+10:00,49.06101839548047
2018-04-19 13:00:00+10:00,47.592945855104404
2018-04-19 13:30:00+10:00,45.04306269810582
2018-04-19 14:00:00+10:00,41.413202932452
2018-04-19 14:30:00+10:00,36.71455570033817
2018-04-19 15:00:00+10:00,30.980645244266135
2018-04-19 15:30:00+10:00,24.28772990998052
2018-04-19 16:00:00+10:00,16.80355905405035
2018-04-19 16:30:00+10:00,8.929696478283255
2018-04-19 17:00:00+10:00,1.8787322681273497
2018-04-19 17:30:00+10:00,0.0
2018-04-19 18:00:00+10:00,0.0
2018-04-19 18:30:00+10:00,0.0
2018-04-19 19:00:00+10:00,0.0
2018-04-19 19:30:00+10:00,0.0
2018-04-19 20:00:00+10:00,0.0
2018-04-19 20:30:00+10:00,0.0
2018-04-19 21:00:00+10:00,0.0
2018-04-19 21:30:00+10:00,0.0
2018-04-19 22:00:00+10:00,0.0
2018-04-19 22:30:00+10:00,0.0
2018-04-19 23:00:00+10:00,0.0
2018-04-19 23:30:00+10:00,0.0
2018-04-20 00:00:00+10:00,0.0
2018-04-20 00:30:00+10:00,0.0
2018-04-20 01:00:00+10:00,0.0
2018-04-20 01:30:00+10:00,0.0
2018-04-20 02:00:00+10:00,0.0
2018-04-20 02:30:00+10:00,0.0
2018-04-20 03:00:00+10:00,0.0
2018-04-20 03:30:00+10:00,0.0
2018-04-20 04:00:00+10:00,0.0
2018-04-20 04:30:00+10:00,0.0
2018-04-20 05:00:00+10:00,0.0
2018-04-20 05:30:00+10:00,0.0
2018-04-20 06:00:00+10:00,0.0
2018-04-20 06:30:00+10:00,0.0
2018-04-20 07:00:00+10:00,0.368103193374454
2018-04-20 07:30:00+10:00,6.41181463558078
2018-04-20 08:00:00+10:00,14.063659513067131
2018-04-20 08:30:00+10:00,21.563319552003907
2018-04-20 09:00:00+10:00,28.37275473641001
2018-04-20 09:30:00+10:00,34.27898540122198
2018-04-20 10:00:00+10:00,39.18561060089721
2018-04-20 10:30:00+10:00,43.04926116085275
2018-04-20 11:00:00+10:00,45.85257517255574
2018-04-20 11:30:00+10:00,47.59127239098341
2018-04-20 12:00:00+10:00,48.26557213327155
2018-04-20 12:30:00+10:00,47.87647376614996
2018-04-20 13:00:00+10:00,46.423448891843286
2018-04-20 13:30:00+10:00,43.905069657142676
2018-04-20 14:00:00+10:00,40.324341201688696
2018-04-20 14:30:00+10:00,35.69340963724017
2018-04-20 15:00:00+10:00,30.046819356549687
2018-04-20 15:30:00+10:00,23.46242589834211
2018-04-20 16:00:00+10:00,16.110776726119745
2018-04-20 16:30:00+10:00,8.402700622784987
2018-04-20 17:00:00+10:00,1.5942347180044079
2018-04-20 17:30:00+10:00,0.0
2018-04-20 18:00:00+10:00,0.0
2018-04-20 18:30:00+10:00,0.0
2018-04-20 19:00:00+10:00,0.0
2018-04-20 19:30:00+10:00,0.0
2018-04-20 20:00:00+10:00,0.0
2018-04-20 20:30:00+10:00,0.0
2018-04-20 21:00:00+10:00,0.0
2018-04-20 21:30:00+10:00,0.0
2018-04-20 22:00:00+10:00,0.0
2018-04-20 22:30:00+10:00,0.0
2018-04-20 23:00:00+10:00,0.0
2018-04-20 23:30:00+10:00,0.0
2018-04-21 00:00:00+10:00,0.0
2018-04-21 00:30:00+10:00,0.0
2018-04-21 01:00:00+10:00,0.0
2018-04-21 01:30:00+10:00,0.0
2018-04-21 02:00:00+10:00,0.0
2018-04-21 02:30:00+10:00,0.0
2018-04-21 03:00:00+10:00,0.0
2018-04-21 03:30:00+10:00,0.0
2018-04-21 04:00:00+10:00,0.0
2018-04-21 04:30:00+10:00,0.0
2018-04-21 05:00:00+10:00,0.0
2018-04-21 05:30:00+10:00,0.0
2018-04-21 06:00:00+10:00,0.0
2018-04-21 06:30:00+10:00,0.0
2018-04-21 07:00:00+10:00,0.015061187597042856
2018-04-21 07:30:00+10:00,4.5166043495328525
2018-04-21 08:00:00+10:00,10.369682788395801
2018-04-21 08:30:00+10:00,16.183743516082
2018-04-21 09:00:00+10:00,21.522294728502413
2018-04-21 09:30:00+10:00,26.19974550174808
2018-04-21 10:00:00+10:00,30.12056933477341
2018-04-21 10:30:00+10:00,33.231120846805034
2018-04-21 11:00:00+10:00,35.500819571634075
2018-04-21 11:30:00+10:00,36.91267488581653
2018-04-21 12:00:00+10:00,37.457934594350974
2018-04-21 12:30:00+10:00,37.13380143407231
2018-04-21 13:00:00+10:00,35.94192658518557
2018-04-21 13:30:00+10:00,33.88911750160678
2018-04-21 14:00:00+10:00,30.989911800349812
2018-04-21 14:30:00+10:00,27.27046414767713
2018-04-21 15:00:00+10:00,22.777253024454915
2018-04-21 15:30:00+10:00,17.592104732132523
2018-04-21 16:00:00+10:00,11.86932612891423
2018-04-21 16:30:00+10:00,5.951387097309448
2018-04-21 17:00:00+10:00,0.8523758228411039
2018-04-21 17:30:00+10:00,0.0
2018-04-21 18:00:00+10:00,0.0
2018-04-21 18:30:00+10:00,0.0
2018-04-21 19:00:00+10:00,0.0
2018-04-21 19:30:00+10:00,0.0
2018-04-21 20:00:00+10:00,0.0
2018-04-21 20:30:00+10:00,0.0
2018-04-21 21:00:00+10:00,0.0
2018-04-21 21:30:00+10:00,0.0
2018-04-21 22:00:00+10:00,0.0
2018-04-21 22:30:00+10:00,0.0
2018-04-21 23:00:00+10:00,0.0
2018-04-21 23:30:00+10:00,0.0
2018-04-22 00:00:00+10:00,0.0
2018-04-22 00:30:00+10:00,0.0
2018-04-22 01:00:00+10:00,0.0
2018-04-22 01:30:00+10:00,0.0
2018-04-22 02:00:00+10:00,0.0
2018-04-22 02:30:00+10:00,0.0
2018-04-22 03:00:00+10:00,0.0
2018-04-22 03:30:00+10:00,0.0
2018-04-22 04:00:00+10:00,0.0
2018-04-22 04:30:00+10:00,0.0
2018-04-22 05:00:00+10:00,0.0
2018-04-22 05:30:00+10:00,0.0
2018-04-22 06:00:00+10:00,0.0
2018-04-22 06:30:00+10:00,0.0
2018-04-22 07:00:00+10:00,0.0
2018-04-22 07:30:00+10:00,3.719301573891705
2018-04-22 08:00:00+10:00,8.867751045357245
2018-04-22 08:30:00+10:00,14.018143966710364
2018-04-22 09:00:00+10:00,18.77027380893794
2018-04-22 09:30:00+10:00,22.95115742982746
2018-04-22 10:00:00+10:00,26.468071678509652
2018-04-22 10:30:00+10:00,29.26597963919948
2018-04-22 11:00:00+10:00,31.31121863525844
2018-04-22 11:30:00+10:00,32.58363381322691
2018-04-22 12:00:00+10:00,33.07230809530798
2018-04-22 12:30:00+10:00,32.77336331611457
2018-04-22 13:00:00+10:00,31.688998948885022
2018-04-22 13:30:00+10:00,29.828389372334012
2018-04-22 14:00:00+10:00,27.20893137888748
2018-04-22 14:30:00+10:00,23.86039536586966
2018-04-22 15:00:00+10:00,19.83147073711715
2018-04-22 15:30:00+10:00,15.203208785821406
2018-04-22 16:00:00+10:00,10.122038616792448
2018-04-22 16:30:00+10:00,4.906646691992548
2018-04-22 17:00:00+10:00,0.5015087395507338
2018-04-22 17:30:00+10:00,0.0
2018-04-22 18:00:00+10:00,0.0
2018-04-22 18:30:00+10:00,0.0
2018-04-22 19:00:00+10:00,0.0
2018-04-22 19:30:00+10:00,0.0
2018-04-22 20:00:00+10:00,0.0
2018-04-22 20:30:00+10:00,0.0
2018-04-22 21:00:00+10:00,0.0
2018-04-22 21:30:00+10:00,0.0
2018-04-22 22:00:00+10:00,0.0
2018-04-22 22:30:00+10:00,0.0
2018-04-22 23:00:00+10:00,0.0
2018-04-22 23:30:00+10:00,0.0
2018-04-23 00:00:00+10:00,0.0
2018-04-23 00:30:00+10:00,0.0
2018-04-23 01:00:00+10:00,0.0
2018-04-23 01:30:00+10:00,0.0
2018-04-23 02:00:00+10:00,0.0
2018-04-23 02:30:00+10:00,0.0
2018-04-23 03:00:00+10:00,0.0
2018-04-23 03:30:00+10:00,0.0
2018-04-23 04:00:00+10:00,0.0
2018-04-23 04:30:00+10:00,0.0
2018-04-23 05:00:00+10:00,0.0
2018-04-23 05:30:00+10:00,0.0
2018-04-23 06:00:00+10:00,0.0
2018-04-23 06:30:00+10:00,0.0
2018-04-23 07:00:00+10:00,0.0
2018-04-23 07:30:00+10:00,4.930742353362406
2018-04-23 08:00:00+10:00,11.592894122286127
2018-04-23 08:30:00+10:00,18.2155852177563
2018-04-23 09:00:00+10:00,24.275988217454657
2018-04-23 09:30:00+10:00,29.564060974438238
2018-04-23 10:00:00+10:00,33.97835542259154
2018-04-23 10:30:00+10:00,37.466403587410944
2018-04-23 11:00:00+10:00,40.00138576744162
2018-04-23 11:30:00+10:00,41.57054381169705
2018-04-23 12:00:00+10:00,42.168202129256635
2018-04-23 12:30:00+10:00,41.79266068967141
2018-04-23 13:00:00+10:00,40.44473780286177
2018-04-23 13:30:00+10:00,38.1291186872399
2018-04-23 14:00:00+10:00,34.8563305609515
2018-04-23 14:30:00+10:00,30.64893696286512
2018-04-23 15:00:00+10:00,25.551945104057427
2018-04-23 15:30:00+10:00,19.652066508077183
2018-04-23 16:00:00+10:00,13.124891149320725
2018-04-23 16:30:00+10:00,6.385560201590833
2018-04-23 17:00:00+10:00,0.729571310949467
2018-04-23 17:30:00+10:00,0.0
2018-04-23 18:00:00+10:00,0.0
2018-04-23 18:30:00+10:00,0.0
2018-04-23 19:00:00+10:00,0.0
2018-04-23 19:30:00+10:00,0.0
2018-04-23 20:00:00+10:00,0.0
2018-04-23 20:30:00+10:00,0.0
2018-04-23 21:00:00+10:00,0.0
2018-04-23 21:30:00+10:00,0.0
2018-04-23 22:00:00+10:00,0.0
2018-04-23 22:30:00+10:00,0.0
2018-04-23 23:00:00+10:00,0.0
2018-04-23 23:30:00+10:00,0.0
2018-04-24 00:00:00+10:00,0.0
2018-04-24 00:30:00+10:00,0.0
2018-04-24 01:00:00+10:00,0.0
2018-04-24 01:30:00+10:00,0.0
2018-04-24 02:00:00+10:00,0.0
2018-04-24 02:30:00+10:00,0.0
2018-04-24 03:00:00+10:00,0.0
2018-04-24 03:30:00+10:00,0.0
2018-04-24 04:00:00+10:00,0.0
2018-04-24 04:30:00+10:00,0.0
2018-04-24 05:00:00+10:00,0.0
2018-04-24 05:30:00+10:00,0.0
2018-04-24 06:00:00+10:00,0.0
2018-04-24 06:30:00+10:00,0.0
2018-04-24 07:00:00+10:00,0.0
2018-04-24 07:30:00+10:00,4.671939157102633
2018-04-24 08:00:00+10:00,11.23346938936221
2018-04-24 08:30:00+10:00,17.7782381420963
2018-04-24 09:00:00+10:00,23.773083338486963
2018-04-24 09:30:00+10:00,29.00549801129959
2018-04-24 10:00:00+10:00,33.373368168939685
2018-04-24 10:30:00+10:00,36.82407280484083
2018-04-24 11:00:00+10:00,39.33062763996069
2018-04-24 11:30:00+10:00,40.87971772059315
2018-04-24 12:00:00+10:00,41.46615122091159
2018-04-24 12:30:00+10:00,41.08793455531409
2018-04-24 13:00:00+10:00,39.74611628009726
2018-04-24 13:30:00+10:00,37.44505001986334
2018-04-24 14:00:00+10:00,34.195913212697775
2018-04-24 14:30:00+10:00,30.021557886394657
2018-04-24 15:00:00+10:00,24.96759696635343
2018-04-24 15:30:00+10:00,19.121882839232722
2018-04-24 16:00:00+10:00,12.663439050194617
2018-04-24 16:30:00+10:00,6.020261758982437
2018-04-24 17:00:00+10:00,0.5467045905055103
2018-04-24 17:30:00+10:00,0.0
2018-04-24 18:00:00+10:00,0.0
2018-04-24 18:30:00+10:00,0.0
2018-04-24 19:00:00+10:00,0.0
2018-04-24 19:30:00+10:00,0.0
2018-04-24 20:00:00+10:00,0.0
2018-04-24 20:30:00+10:00,0.0
2018-04-24 21:00:00+10:00,0.0
2018-04-24 21:30:00+10:00,0.0
2018-04-24 22:00:00+10:00,0.0
2018-04-24 22:30:00+10:00,0.0
2018-04-24 23:00:00+10:00,0.0
2018-04-24 23:30:00+10:00,0.0
2018-04-25 00:00:00+10:00,0.0
2018-04-25 00:30:00+10:00,0.0
2018-04-25 01:00:00+10:00,0.0
2018-04-25 01:30:00+10:00,0.0
2018-04-25 02:00:00+10:00,0.0
2018-04-25 02:30:00+10:00,0.0
2018-04-25 03:00:00+10:00,0.0
