Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-03-14 13:50:00,-50.01,-50.01
2024-03-14 13:55:00,-50.11,-50.11
2024-03-14 14:00:00,-58.61,-58.61
2024-03-14 14:05:00,-58.61,-58.61
2024-03-14 14:10:00,-58.61,-58.61
2024-03-14 14:15:00,-58.7,-58.7
2024-03-14 14:20:00,-54.79,-54.79
2024-03-14 14:25:00,-50.01,-50.01
2024-03-14 14:30:00,-52.22,-52.22
2024-03-14 14:35:00,-50.11,-50.11
2024-03-14 14:40:00,-44.0,-44.0
2024-03-14 14:45:00,-37.97,-37.97
2024-03-14 14:50:00,8.94,11.175
2024-03-14 14:55:00,8.94,11.175
2024-03-14 15:00:00,1.86,2.325
2024-03-14 15:05:00,-29.73,-29.73
2024-03-14 15:10:00,-33.2,-33.2
2024-03-14 15:15:00,16.58,20.725
2024-03-14 15:20:00,9.0,11.25
2024-03-14 15:25:00,-28.82,-28.82
2024-03-14 15:30:00,-37.85,-37.85
2024-03-14 15:35:00,-4.29,-4.29
2024-03-14 15:40:00,3.54,4.425
2024-03-14 15:45:00,-3.14,-3.14
2024-03-14 15:50:00,-13.64,-13.64
2024-03-14 15:55:00,-11.58,-11.58
2024-03-14 16:00:00,-44.0,-44.0
2024-03-14 16:05:00,-50.01,-50.01
2024-03-14 16:10:00,-58.61,-58.61
2024-03-14 16:15:00,-58.61,-58.61
2024-03-14 16:20:00,-56.79,-56.79
2024-03-14 16:25:00,-55.15,-55.15
2024-03-14 16:30:00,-56.79,-56.79
2024-03-14 16:35:00,-50.11,-50.11
2024-03-14 16:40:00,-44.0,-44.0
2024-03-14 16:45:00,-37.44,-37.44
2024-03-14 16:50:00,0.76,0.95
2024-03-14 16:55:00,0.02,0.025
2024-03-14 17:00:00,-8.29,-8.29
2024-03-14 17:05:00,-16.85,-16.85
2024-03-14 17:10:00,-7.88,-7.88
2024-03-14 17:15:00,4.01,5.0125
2024-03-14 17:20:00,8.94,11.175
2024-03-14 17:25:00,10.54,13.175
2024-03-14 17:30:00,0.0,0.0
2024-03-14 17:35:00,-3.32,-3.32
2024-03-14 17:40:00,8.94,11.175
2024-03-14 17:45:00,15.01,18.7625
2024-03-14 17:50:00,33.26,41.575
2024-03-14 17:55:00,34.12,42.65
2024-03-14 18:00:00,299.5,374.375
2024-03-14 18:05:00,15.9,19.875
2024-03-14 18:10:00,0.0,0.0
2024-03-14 18:15:00,19.11,23.8875
2024-03-14 18:20:00,10.8,13.5
2024-03-14 18:25:00,8.95,11.1875
2024-03-14 18:30:00,112.97,141.2125
2024-03-14 18:35:00,9.0,11.25
2024-03-14 18:40:00,12.39,15.4875
2024-03-14 18:45:00,76.01,95.0125
2024-03-14 18:50:00,25.12,31.4
2024-03-14 18:55:00,10.66,13.325
2024-03-14 19:00:00,19.11,23.8875
2024-03-14 19:05:00,10.77,13.4625
2024-03-14 19:10:00,10.69,13.3625
2024-03-14 19:15:00,35.05,43.8125
2024-03-14 19:20:00,10.74,13.425
2024-03-14 19:25:00,10.66,13.325
2024-03-14 19:30:00,10.52,13.15
2024-03-14 19:35:00,68.84,86.05
2024-03-14 19:40:00,79.74,99.675
2024-03-14 19:45:00,79.72,99.65
2024-03-14 19:50:00,79.74,99.675
2024-03-14 19:55:00,104.92,131.15
2024-03-14 20:00:00,250.57,313.2125
2024-03-14 20:05:00,273.55,341.9375
2024-03-14 20:10:00,214.15,267.6875
2024-03-14 20:15:00,68.13,85.1625
2024-03-14 20:20:00,79.72,99.65
2024-03-14 20:25:00,88.92,111.15
2024-03-14 20:30:00,72.37,90.4625
2024-03-14 20:35:00,71.54,89.425
2024-03-14 20:40:00,60.32,75.4
2024-03-14 20:45:00,60.78,75.975
2024-03-14 20:50:00,64.15,80.1875
2024-03-14 20:55:00,59.51,74.3875
2024-03-14 21:00:00,86.07,107.5875
2024-03-14 21:05:00,85.84,107.3
2024-03-14 21:10:00,85.4,106.75
2024-03-14 21:15:00,85.43,106.7875
2024-03-14 21:20:00,77.7,97.125
2024-03-14 21:25:00,67.66,84.575
2024-03-14 21:30:00,60.67,75.8375
2024-03-14 21:35:00,56.84,71.05
2024-03-14 21:40:00,56.69,70.8625
2024-03-14 21:45:00,56.73,70.9125
2024-03-14 21:50:00,51.49,64.3625
2024-03-14 21:55:00,19.12,23.9
2024-03-14 22:00:00,56.66,70.825
2024-03-14 22:05:00,56.81,71.0125
2024-03-14 22:10:00,58.31,72.8875
2024-03-14 22:15:00,60.63,75.7875
2024-03-14 22:20:00,72.79,90.9875
2024-03-14 22:25:00,57.57,71.9625
2024-03-14 22:30:00,78.84,98.55
2024-03-14 22:35:00,79.74,99.675
2024-03-14 22:40:00,79.74,99.675
2024-03-14 22:45:00,79.74,99.675
2024-03-14 22:50:00,79.74,99.675
2024-03-14 22:55:00,78.36,97.95
2024-03-14 23:00:00,79.74,99.675
2024-03-14 23:05:00,80.22,100.275
2024-03-14 23:10:00,97.64,122.05
2024-03-14 23:15:00,85.64,107.05
2024-03-14 23:20:00,82.06,102.575
2024-03-14 23:25:00,81.89,102.3625
2024-03-14 23:30:00,79.74,99.675
2024-03-14 23:35:00,86.8,108.5
2024-03-14 23:40:00,82.81,103.5125
2024-03-14 23:45:00,82.57,103.2125
2024-03-14 23:50:00,79.74,99.675
2024-03-14 23:55:00,78.05,97.5625
2024-03-15 00:00:00,79.54,59.655
2024-03-15 00:05:00,81.1,60.825
2024-03-15 00:10:00,103.67,77.7525
2024-03-15 00:15:00,83.58,62.685
2024-03-15 00:20:00,85.0,63.75
2024-03-15 00:25:00,85.83,64.3725
2024-03-15 00:30:00,80.16,60.12
2024-03-15 00:35:00,85.8,64.35
2024-03-15 00:40:00,103.64,77.73
2024-03-15 00:45:00,80.32,60.24
2024-03-15 00:50:00,86.66,64.995
2024-03-15 00:55:00,79.74,59.805
2024-03-15 01:00:00,85.4,64.05
2024-03-15 01:05:00,84.8,63.6
2024-03-15 01:10:00,83.69,62.7675
2024-03-15 01:15:00,81.35,61.0125
2024-03-15 01:20:00,84.28,63.21
2024-03-15 01:25:00,84.75,63.5625
2024-03-15 01:30:00,84.09,63.0675
2024-03-15 01:35:00,85.44,64.08
2024-03-15 01:40:00,86.07,64.5525
2024-03-15 01:45:00,82.86,62.145
2024-03-15 01:50:00,82.18,61.635
2024-03-15 01:55:00,82.18,61.635
2024-03-15 02:00:00,96.38,72.285
2024-03-15 02:05:00,85.2,63.9
2024-03-15 02:10:00,83.78,62.835
2024-03-15 02:15:00,85.18,63.885
2024-03-15 02:20:00,96.08,72.06
2024-03-15 02:25:00,86.9,65.175
2024-03-15 02:30:00,84.95,63.7125
2024-03-15 02:35:00,85.25,63.9375
2024-03-15 02:40:00,85.4,64.05
2024-03-15 02:45:00,85.0,63.75
2024-03-15 02:50:00,85.24,63.93
2024-03-15 02:55:00,84.61,63.4575
2024-03-15 03:00:00,85.18,63.885
2024-03-15 03:05:00,86.69,65.0175
2024-03-15 03:10:00,85.42,64.065
2024-03-15 03:15:00,85.2,63.9
2024-03-15 03:20:00,87.44,65.58
2024-03-15 03:25:00,86.61,64.9575
2024-03-15 03:30:00,88.32,66.24
2024-03-15 03:35:00,88.18,66.135
2024-03-15 03:40:00,99.25,74.4375
2024-03-15 03:45:00,89.32,66.99
2024-03-15 03:50:00,118.39,88.7925
2024-03-15 03:55:00,88.06,66.045
2024-03-15 04:00:00,120.04,90.03
2024-03-15 04:05:00,120.04,90.03
2024-03-15 04:10:00,85.21,63.9075
2024-03-15 04:15:00,92.8,69.6
2024-03-15 04:20:00,91.74,68.805
2024-03-15 04:25:00,120.04,90.03
2024-03-15 04:30:00,91.1,68.325
2024-03-15 04:35:00,94.37,70.7775
2024-03-15 04:40:00,101.0,75.75
2024-03-15 04:45:00,92.0,69.0
2024-03-15 04:50:00,120.04,90.03
2024-03-15 04:55:00,120.04,90.03
2024-03-15 05:00:00,88.04,66.03
2024-03-15 05:05:00,120.04,90.03
2024-03-15 05:10:00,123.06,92.295
2024-03-15 05:15:00,162.02,121.515
2024-03-15 05:20:00,162.02,121.515
2024-03-15 05:25:00,162.02,121.515
2024-03-15 05:30:00,191.58,143.685
2024-03-15 05:35:00,162.02,121.515
2024-03-15 05:40:00,162.02,121.515
2024-03-15 05:45:00,162.02,121.515
2024-03-15 05:50:00,162.02,121.515
2024-03-15 05:55:00,162.02,121.515
2024-03-15 06:00:00,162.02,121.515
2024-03-15 06:05:00,188.78,141.585
2024-03-15 06:10:00,196.0,147.0
2024-03-15 06:15:00,280.13,210.0975
2024-03-15 06:20:00,283.8,212.85
2024-03-15 06:25:00,227.95,170.9625
2024-03-15 06:30:00,241.35,181.0125
2024-03-15 06:35:00,189.9,142.425
2024-03-15 06:40:00,162.02,121.515
2024-03-15 06:45:00,120.04,90.03
2024-03-15 06:50:00,135.99,101.9925
2024-03-15 06:55:00,115.1,86.325
2024-03-15 07:00:00,94.68,71.01
2024-03-15 07:05:00,120.04,90.03
2024-03-15 07:10:00,92.96,69.72
2024-03-15 07:15:00,79.74,59.805
2024-03-15 07:20:00,79.74,59.805
2024-03-15 07:25:00,67.02,50.265
2024-03-15 07:30:00,103.05,77.2875
2024-03-15 07:35:00,219.14,164.355
2024-03-15 07:40:00,97.41,73.0575
2024-03-15 07:45:00,79.74,59.805
2024-03-15 07:50:00,79.74,59.805
2024-03-15 07:55:00,77.93,58.4475
2024-03-15 08:00:00,76.46,57.345
2024-03-15 08:05:00,120.04,90.03
2024-03-15 08:10:00,95.68,71.76
2024-03-15 08:15:00,118.93,89.1975
2024-03-15 08:20:00,99.09,74.3175
2024-03-15 08:25:00,88.01,66.0075
2024-03-15 08:30:00,120.04,90.03
2024-03-15 08:35:00,101.08,75.81
2024-03-15 08:40:00,77.78,58.335
2024-03-15 08:45:00,75.69,56.7675
2024-03-15 08:50:00,74.35,55.7625
2024-03-15 08:55:00,73.89,55.4175
2024-03-15 09:00:00,76.67,57.5025
2024-03-15 09:05:00,75.93,56.9475
2024-03-15 09:10:00,61.49,46.1175
2024-03-15 09:15:00,76.28,57.21
2024-03-15 09:20:00,75.46,56.595
2024-03-15 09:25:00,55.41,41.5575
2024-03-15 09:30:00,50.56,37.92
2024-03-15 09:35:00,49.0,36.75
2024-03-15 09:40:00,51.0,38.25
2024-03-15 09:45:00,37.46,28.095
2024-03-15 09:50:00,35.47,26.6025
2024-03-15 09:55:00,36.95,27.7125
2024-03-15 10:00:00,8.94,6.705
2024-03-15 10:05:00,19.11,14.3325
2024-03-15 10:10:00,19.11,14.3325
2024-03-15 10:15:00,10.57,7.9275
2024-03-15 10:20:00,9.3,6.975
2024-03-15 10:25:00,5.35,4.0125
2024-03-15 10:30:00,17.72,13.29
2024-03-15 10:35:00,9.0,6.75
2024-03-15 10:40:00,4.14,3.105
2024-03-15 10:45:00,9.0,6.75
2024-03-15 10:50:00,-1.24,-1.24
2024-03-15 10:55:00,8.94,6.705
2024-03-15 11:00:00,-24.1,-24.1
2024-03-15 11:05:00,-0.54,-0.54
2024-03-15 11:10:00,1.21,0.9075
2024-03-15 11:15:00,-23.58,-23.58
2024-03-15 11:20:00,-19.99,-19.99
2024-03-15 11:25:00,9.0,6.75
2024-03-15 11:30:00,4.95,3.7125
2024-03-15 11:35:00,-1.36,-1.36
2024-03-15 11:40:00,-21.85,-21.85
2024-03-15 11:45:00,-1.4,-1.4
2024-03-15 11:50:00,2.51,1.8825
2024-03-15 11:55:00,-1.91,-1.91
2024-03-15 12:00:00,-1.94,-1.94
2024-03-15 12:05:00,7.92,7.92
2024-03-15 12:10:00,7.88,7.88
2024-03-15 12:15:00,7.95,7.95
2024-03-15 12:20:00,9.0,9.0
2024-03-15 12:25:00,6.16,6.16
2024-03-15 12:30:00,-31.68,-31.68
2024-03-15 12:35:00,6.29,6.29
2024-03-15 12:40:00,-2.85,-2.85
2024-03-15 12:45:00,4.67,4.67
2024-03-15 12:50:00,-37.09,-37.09
2024-03-15 12:55:00,-19.99,-19.99
2024-03-15 13:00:00,-19.99,-19.99
2024-03-15 13:05:00,-44.0,-44.0
2024-03-15 13:10:00,-44.0,-44.0
2024-03-15 13:15:00,-44.0,-44.0
2024-03-15 13:20:00,-37.09,-37.09
2024-03-15 13:25:00,-19.99,-19.99
2024-03-15 13:30:00,-10.68,-10.68
2024-03-15 13:35:00,-44.0,-44.0
2024-03-15 13:40:00,-10.71,-10.71
2024-03-15 13:45:00,-19.99,-19.99
2024-03-15 13:50:00,-10.68,-10.68
2024-03-15 13:55:00,-10.69,-10.69
2024-03-15 14:00:00,-12.75,-12.75
2024-03-15 14:05:00,-10.72,-10.72
2024-03-15 14:10:00,-37.09,-37.09
2024-03-15 14:15:00,-44.0,-44.0
2024-03-15 14:20:00,-36.59,-36.59
2024-03-15 14:25:00,-9.37,-9.37
2024-03-15 14:30:00,9.0,11.25
2024-03-15 14:35:00,2.41,3.0125
2024-03-15 14:40:00,6.15,7.6875
2024-03-15 14:45:00,10.78,13.475
2024-03-15 14:50:00,-7.11,-7.11
2024-03-15 14:55:00,25.87,32.3375
2024-03-15 15:00:00,11.36,14.2
2024-03-15 15:05:00,19.11,23.8875
2024-03-15 15:10:00,35.06,43.825
2024-03-15 15:15:00,8.94,11.175
2024-03-15 15:20:00,-45.88,-45.88
2024-03-15 15:25:00,-37.26,-37.26
2024-03-15 15:30:00,-44.0,-44.0
2024-03-15 15:35:00,8.94,11.175
2024-03-15 15:40:00,19.11,23.8875
2024-03-15 15:45:00,19.11,23.8875
2024-03-15 15:50:00,-966.46,-966.46
2024-03-15 15:55:00,-59.38,-59.38
2024-03-15 16:00:00,-58.61,-58.61
2024-03-15 16:05:00,-73.28,-73.28
2024-03-15 16:10:00,-59.38,-59.38
2024-03-15 16:15:00,-59.38,-59.38
2024-03-15 16:20:00,-58.61,-58.61
2024-03-15 16:25:00,3.66,4.575
2024-03-15 16:30:00,9.0,11.25
2024-03-15 16:35:00,61.31,76.6375
2024-03-15 16:40:00,257.71,322.1375
2024-03-15 16:45:00,299.5,374.375
2024-03-15 16:50:00,299.5,374.375
2024-03-15 16:55:00,299.5,374.375
2024-03-15 17:00:00,162.02,202.525
2024-03-15 17:05:00,150.04,187.55
2024-03-15 17:10:00,122.59,153.2375
2024-03-15 17:15:00,162.02,202.525
2024-03-15 17:20:00,162.02,202.525
2024-03-15 17:25:00,194.56,243.2
2024-03-15 17:30:00,299.5,374.375
2024-03-15 17:35:00,299.5,374.375
2024-03-15 17:40:00,299.5,374.375
2024-03-15 17:45:00,299.5,374.375
2024-03-15 17:50:00,299.5,374.375
2024-03-15 17:55:00,299.5,374.375
2024-03-15 18:00:00,63.86,79.825
2024-03-15 18:05:00,112.97,141.2125
2024-03-15 18:10:00,182.9,228.625
2024-03-15 18:15:00,299.5,374.375
2024-03-15 18:20:00,299.5,374.375
2024-03-15 18:25:00,201.02,251.275
2024-03-15 18:30:00,254.98,318.725
2024-03-15 18:35:00,299.5,374.375
2024-03-15 18:40:00,299.5,374.375
2024-03-15 18:45:00,250.02,312.525
2024-03-15 18:50:00,254.95,318.6875
2024-03-15 18:55:00,299.5,374.375
2024-03-15 19:00:00,299.5,374.375
2024-03-15 19:05:00,299.5,374.375
2024-03-15 19:10:00,265.45,331.8125
2024-03-15 19:15:00,256.15,320.1875
2024-03-15 19:20:00,253.15,316.4375
2024-03-15 19:25:00,165.0,206.25
2024-03-15 19:30:00,170.56,213.2
2024-03-15 19:35:00,179.78,224.725
2024-03-15 19:40:00,171.9,214.875
2024-03-15 19:45:00,240.9,301.125
2024-03-15 19:50:00,162.02,202.525
2024-03-15 19:55:00,162.02,202.525
2024-03-15 20:00:00,269.94,337.425
2024-03-15 20:05:00,223.41,279.2625
2024-03-15 20:10:00,113.45,141.8125
2024-03-15 20:15:00,113.95,142.4375
2024-03-15 20:20:00,110.51,138.1375
2024-03-15 20:25:00,112.36,140.45
2024-03-15 20:30:00,109.9,137.375
2024-03-15 20:35:00,108.69,135.8625
2024-03-15 20:40:00,108.3,135.375
2024-03-15 20:45:00,109.04,136.3
2024-03-15 20:50:00,109.53,136.9125
2024-03-15 20:55:00,110.45,138.0625
2024-03-15 21:00:00,111.6,139.5
2024-03-15 21:05:00,111.27,139.0875
2024-03-15 21:10:00,131.53,164.4125
2024-03-15 21:15:00,146.96,183.7
2024-03-15 21:20:00,122.61,153.2625
2024-03-15 21:25:00,119.19,148.9875
2024-03-15 21:30:00,116.39,145.4875
2024-03-15 21:35:00,104.59,130.7375
2024-03-15 21:40:00,91.09,113.8625
2024-03-15 21:45:00,87.09,108.8625
2024-03-15 21:50:00,92.74,115.925
2024-03-15 21:55:00,79.74,99.675
2024-03-15 22:00:00,125.68,157.1
2024-03-15 22:05:00,124.17,155.2125
2024-03-15 22:10:00,120.04,150.05
2024-03-15 22:15:00,120.04,150.05
2024-03-15 22:20:00,92.67,115.8375
2024-03-15 22:25:00,86.53,108.1625
2024-03-15 22:30:00,120.04,150.05
2024-03-15 22:35:00,91.97,114.9625
2024-03-15 22:40:00,88.8,111.0
2024-03-15 22:45:00,84.73,105.9125
2024-03-15 22:50:00,79.74,99.675
2024-03-15 22:55:00,78.31,97.8875
2024-03-15 23:00:00,79.74,99.675
2024-03-15 23:05:00,82.31,102.8875
2024-03-15 23:10:00,82.75,103.4375
2024-03-15 23:15:00,79.74,99.675
2024-03-15 23:20:00,78.08,97.6
2024-03-15 23:25:00,72.8,91.0
2024-03-15 23:30:00,79.71,99.6375
2024-03-15 23:35:00,76.92,96.15
2024-03-15 23:40:00,72.53,90.6625
2024-03-15 23:45:00,71.2,89.0
2024-03-15 23:50:00,70.92,88.65
2024-03-15 23:55:00,67.53,84.4125
2024-03-16 00:00:00,77.7,58.275
2024-03-16 00:05:00,76.7,57.525
2024-03-16 00:10:00,73.06,54.795
2024-03-16 00:15:00,56.0,42.0
2024-03-16 00:20:00,34.16,25.62
2024-03-16 00:25:00,33.76,25.32
2024-03-16 00:30:00,19.19,14.3925
2024-03-16 00:35:00,19.19,14.3925
2024-03-16 00:40:00,19.11,14.3325
2024-03-16 00:45:00,19.11,14.3325
2024-03-16 00:50:00,9.0,6.75
2024-03-16 00:55:00,9.0,6.75
2024-03-16 01:00:00,9.0,6.75
2024-03-16 01:05:00,9.0,6.75
2024-03-16 01:10:00,9.0,6.75
2024-03-16 01:15:00,9.0,6.75
2024-03-16 01:20:00,8.94,6.705
2024-03-16 01:25:00,6.16,4.62
2024-03-16 01:30:00,9.0,6.75
2024-03-16 01:35:00,8.94,6.705
2024-03-16 01:40:00,8.94,6.705
2024-03-16 01:45:00,4.95,3.7125
2024-03-16 01:50:00,0.02,0.015
2024-03-16 01:55:00,8.7,6.525
2024-03-16 02:00:00,8.7,6.525
2024-03-16 02:05:00,8.94,6.705
2024-03-16 02:10:00,8.94,6.705
2024-03-16 02:15:00,-23.1,-23.1
2024-03-16 02:20:00,-19.99,-19.99
2024-03-16 02:25:00,-19.99,-19.99
2024-03-16 02:30:00,-19.99,-19.99
2024-03-16 02:35:00,-23.1,-23.1
2024-03-16 02:40:00,-23.1,-23.1
2024-03-16 02:45:00,-37.26,-37.26
2024-03-16 02:50:00,-37.85,-37.85
2024-03-16 02:55:00,-37.85,-37.85
2024-03-16 03:00:00,-37.97,-37.97
2024-03-16 03:05:00,-37.85,-37.85
2024-03-16 03:10:00,-38.44,-38.44
2024-03-16 03:15:00,-37.97,-37.97
2024-03-16 03:20:00,-37.97,-37.97
2024-03-16 03:25:00,-37.97,-37.97
2024-03-16 03:30:00,-37.97,-37.97
2024-03-16 03:35:00,-37.97,-37.97
2024-03-16 03:40:00,-37.85,-37.85
2024-03-16 03:45:00,-37.85,-37.85
2024-03-16 03:50:00,-37.85,-37.85
2024-03-16 03:55:00,-37.85,-37.85
2024-03-16 04:00:00,-42.2,-42.2
2024-03-16 04:05:00,-42.2,-42.2
2024-03-16 04:10:00,-42.2,-42.2
2024-03-16 04:15:00,-38.44,-38.44
2024-03-16 04:20:00,-38.44,-38.44
2024-03-16 04:25:00,-38.44,-38.44
2024-03-16 04:30:00,-42.2,-42.2
2024-03-16 04:35:00,-42.2,-42.2
2024-03-16 04:40:00,-38.44,-38.44
2024-03-16 04:45:00,-37.97,-37.97
2024-03-16 04:50:00,-37.97,-37.97
2024-03-16 04:55:00,-37.97,-37.97
2024-03-16 05:00:00,0.08,0.06
2024-03-16 05:05:00,0.08,0.06
2024-03-16 05:10:00,-38.44,-38.44
2024-03-16 05:15:00,-19.99,-19.99
2024-03-16 05:20:00,-19.99,-19.99
2024-03-16 05:25:00,0.02,0.015
2024-03-16 05:30:00,-0.08,-0.08
2024-03-16 05:35:00,-19.99,-19.99
2024-03-16 05:40:00,-45.0,-45.0
2024-03-16 05:45:00,-37.97,-37.97
2024-03-16 05:50:00,-19.99,-19.99
2024-03-16 05:55:00,-42.79,-42.79
2024-03-16 06:00:00,-19.99,-19.99
2024-03-16 06:05:00,7.0,5.25
2024-03-16 06:10:00,7.78,5.835
2024-03-16 06:15:00,8.94,6.705
2024-03-16 06:20:00,8.94,6.705
2024-03-16 06:25:00,9.0,6.75
2024-03-16 06:30:00,9.0,6.75
2024-03-16 06:35:00,9.0,6.75
2024-03-16 06:40:00,8.94,6.705
2024-03-16 06:45:00,8.94,6.705
2024-03-16 06:50:00,1.41,1.0575
2024-03-16 06:55:00,0.02,0.015
2024-03-16 07:00:00,8.94,6.705
2024-03-16 07:05:00,8.94,6.705
2024-03-16 07:10:00,8.94,6.705
2024-03-16 07:15:00,-13.44,-13.44
2024-03-16 07:20:00,8.94,6.705
2024-03-16 07:25:00,0.0,0.0
2024-03-16 07:30:00,8.94,6.705
2024-03-16 07:35:00,-4.18,-4.18
2024-03-16 07:40:00,-25.07,-25.07
2024-03-16 07:45:00,-37.97,-37.97
2024-03-16 07:50:00,-19.99,-19.99
2024-03-16 07:55:00,-19.99,-19.99
2024-03-16 08:00:00,-37.65,-37.65
2024-03-16 08:05:00,0.0,0.0
2024-03-16 08:10:00,-56.27,-56.27
2024-03-16 08:15:00,-40.59,-40.59
2024-03-16 08:20:00,-23.34,-23.34
2024-03-16 08:25:00,-41.43,-41.43
2024-03-16 08:30:00,-38.44,-38.44
2024-03-16 08:35:00,-42.2,-42.2
2024-03-16 08:40:00,-42.2,-42.2
2024-03-16 08:45:00,-42.89,-42.89
2024-03-16 08:50:00,-44.0,-44.0
2024-03-16 08:55:00,-44.0,-44.0
2024-03-16 09:00:00,-44.0,-44.0
2024-03-16 09:05:00,-44.0,-44.0
2024-03-16 09:10:00,-43.22,-43.22
2024-03-16 09:15:00,-44.0,-44.0
2024-03-16 09:20:00,-44.0,-44.0
2024-03-16 09:25:00,-44.0,-44.0
2024-03-16 09:30:00,-46.49,-46.49
2024-03-16 09:35:00,-49.05,-49.05
2024-03-16 09:40:00,-44.0,-44.0
2024-03-16 09:45:00,-49.05,-49.05
2024-03-16 09:50:00,-47.71,-47.71
2024-03-16 09:55:00,-50.01,-50.01
2024-03-16 10:00:00,-50.01,-50.01
2024-03-16 10:05:00,-52.65,-52.65
2024-03-16 10:10:00,-56.79,-56.79
2024-03-16 10:15:00,-56.79,-56.79
2024-03-16 10:20:00,-56.79,-56.79
2024-03-16 10:25:00,-58.61,-58.61
2024-03-16 10:30:00,-56.79,-56.79
2024-03-16 10:35:00,-53.28,-53.28
2024-03-16 10:40:00,-54.14,-54.14
2024-03-16 10:45:00,-54.65,-54.65
2024-03-16 10:50:00,-49.05,-49.05
2024-03-16 10:55:00,-45.11,-45.11
2024-03-16 11:00:00,-50.01,-50.01
2024-03-16 11:05:00,-48.19,-48.19
2024-03-16 11:10:00,-50.01,-50.01
2024-03-16 11:15:00,-49.05,-49.05
2024-03-16 11:20:00,-47.14,-47.14
2024-03-16 11:25:00,-50.01,-50.01
2024-03-16 11:30:00,-56.79,-56.79
2024-03-16 11:35:00,-56.79,-56.79
2024-03-16 11:40:00,-56.79,-56.79
2024-03-16 11:45:00,-56.79,-56.79
2024-03-16 11:50:00,-50.01,-50.01
2024-03-16 11:55:00,-52.65,-52.65
2024-03-16 12:00:00,-56.79,-56.79
2024-03-16 12:05:00,-49.21,-49.21
2024-03-16 12:10:00,-56.79,-56.79
2024-03-16 12:15:00,-51.5,-51.5
2024-03-16 12:20:00,-58.61,-58.61
2024-03-16 12:25:00,-58.61,-58.61
2024-03-16 12:30:00,-56.79,-56.79
2024-03-16 12:35:00,-58.61,-58.61
2024-03-16 12:40:00,-58.61,-58.61
2024-03-16 12:45:00,-52.65,-52.65
2024-03-16 12:50:00,-49.05,-49.05
2024-03-16 12:55:00,-56.79,-56.79
2024-03-16 13:00:00,-56.79,-56.79
2024-03-16 13:05:00,-56.79,-56.79
2024-03-16 13:10:00,-56.79,-56.79
2024-03-16 13:15:00,-50.79,-50.79
2024-03-16 13:20:00,-49.05,-49.05
2024-03-16 13:25:00,-44.0,-44.0
2024-03-16 13:30:00,-42.89,-42.89
2024-03-16 13:35:00,-42.89,-42.89
2024-03-16 13:40:00,-42.89,-42.89
2024-03-16 13:45:00,-42.89,-42.89
2024-03-16 13:50:00,-42.2,-42.2
2024-03-16 13:55:00,-42.2,-42.2
2024-03-16 14:00:00,-12.68,-12.68
2024-03-16 14:05:00,2.5,3.125
2024-03-16 14:10:00,-31.94,-31.94
2024-03-16 14:15:00,-0.24,-0.24
2024-03-16 14:20:00,-0.22,-0.22
2024-03-16 14:25:00,-42.89,-42.89
2024-03-16 14:30:00,-49.05,-49.05
2024-03-16 14:35:00,-42.2,-42.2
2024-03-16 14:40:00,-42.89,-42.89
2024-03-16 14:45:00,-37.97,-37.97
2024-03-16 14:50:00,-20.15,-20.15
2024-03-16 14:55:00,-19.99,-19.99
2024-03-16 15:00:00,4.08,5.1
2024-03-16 15:05:00,-20.58,-20.58
2024-03-16 15:10:00,4.08,5.1
2024-03-16 15:15:00,4.08,5.1
2024-03-16 15:20:00,3.94,4.925
2024-03-16 15:25:00,-25.67,-25.67
2024-03-16 15:30:00,-38.44,-38.44
2024-03-16 15:35:00,-20.64,-20.64
2024-03-16 15:40:00,-20.64,-20.64
2024-03-16 15:45:00,0.02,0.025
2024-03-16 15:50:00,8.94,11.175
2024-03-16 15:55:00,9.0,11.25
2024-03-16 16:00:00,9.0,11.25
2024-03-16 16:05:00,9.0,11.25
2024-03-16 16:10:00,0.0,0.0
2024-03-16 16:15:00,8.94,11.175
2024-03-16 16:20:00,19.11,23.8875
2024-03-16 16:25:00,57.11,71.3875
2024-03-16 16:30:00,115.61,144.5125
2024-03-16 16:35:00,81.92,102.4
2024-03-16 16:40:00,33.76,42.2
2024-03-16 16:45:00,66.74,83.425
2024-03-16 16:50:00,78.69,98.3625
2024-03-16 16:55:00,90.26,112.825
2024-03-16 17:00:00,84.41,105.5125
2024-03-16 17:05:00,121.7,152.125
2024-03-16 17:10:00,-56.79,-56.79
2024-03-16 17:15:00,-38.44,-38.44
2024-03-16 17:20:00,8.94,11.175
2024-03-16 17:25:00,28.58,35.725
2024-03-16 17:30:00,46.43,58.0375
2024-03-16 17:35:00,71.61,89.5125
2024-03-16 17:40:00,51.8,64.75
2024-03-16 17:45:00,55.57,69.4625
2024-03-16 17:50:00,68.41,85.5125
2024-03-16 17:55:00,129.41,161.7625
2024-03-16 18:00:00,299.5,374.375
2024-03-16 18:05:00,19.11,23.8875
2024-03-16 18:10:00,87.55,109.4375
2024-03-16 18:15:00,86.26,107.825
2024-03-16 18:20:00,78.7,98.375
2024-03-16 18:25:00,68.37,85.4625
2024-03-16 18:30:00,57.43,71.7875
2024-03-16 18:35:00,84.12,105.15
2024-03-16 18:40:00,64.93,81.1625
2024-03-16 18:45:00,85.79,107.2375
2024-03-16 18:50:00,86.22,107.775
2024-03-16 18:55:00,81.22,101.525
