Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-02-18 11:30:00,-0.07807333333333334,-0.07807333333333334
2024-02-18 12:00:00,-0.04455833333333333,-0.04455833333333333
2024-02-18 12:30:00,-0.045288333333333326,-0.045288333333333326
2024-02-18 13:00:00,-0.04370333333333334,-0.04370333333333334
2024-02-18 13:30:00,-0.03664833333333333,-0.03664833333333333
2024-02-18 14:00:00,-0.046135,-0.046135
2024-02-18 14:30:00,-0.02388833333333333,-0.02373958333333333
2024-02-18 15:00:00,-0.007203333333333332,-0.0047558333333333315
2024-02-18 15:30:00,0.014628333333333333,0.018285416666666665
2024-02-18 16:00:00,0.04765333333333333,0.059566666666666664
2024-02-18 16:30:00,0.09486,0.11857499999999999
2024-02-18 17:00:00,0.12065666666666668,0.15082083333333332
2024-02-18 17:30:00,0.17430166666666666,0.21787708333333333
2024-02-18 18:00:00,0.17723,0.22153750000000003
2024-02-18 18:30:00,0.17485166666666666,0.2185645833333333
2024-02-18 19:00:00,0.12477499999999998,0.15596875
2024-02-18 19:30:00,0.11953833333333332,0.14942291666666666
2024-02-18 20:00:00,0.13447166666666668,0.16808958333333335
2024-02-18 20:30:00,0.11990333333333332,0.14987916666666667
2024-02-18 21:00:00,0.118495,0.14811875
2024-02-18 21:30:00,0.11212166666666666,0.14015208333333334
2024-02-18 22:00:00,0.10599833333333332,0.13249791666666666
2024-02-18 22:30:00,0.10655333333333333,0.13319166666666668
2024-02-18 23:00:00,0.10679833333333333,0.13349791666666666
2024-02-18 23:30:00,0.10251500000000001,0.12814375
2024-02-19 00:00:00,0.09863500000000001,0.07397625000000001
2024-02-19 00:30:00,0.09196833333333333,0.06897625
2024-02-19 01:00:00,0.08994833333333334,0.06746124999999999
2024-02-19 01:30:00,0.08727666666666667,0.0654575
2024-02-19 02:00:00,0.08715833333333334,0.06536875
2024-02-19 02:30:00,0.08657833333333333,0.06493375
2024-02-19 03:00:00,0.08649833333333334,0.06487375
2024-02-19 03:30:00,0.08876666666666666,0.066575
2024-02-19 04:00:00,0.09577666666666666,0.0718325
2024-02-19 04:30:00,0.10664166666666668,0.07998125
2024-02-19 05:00:00,0.14683,0.11012250000000001
2024-02-19 05:30:00,0.143155,0.10736625
2024-02-19 06:00:00,0.14584333333333332,0.10938250000000001
2024-02-19 06:30:00,0.128065,0.09604875
2024-02-19 07:00:00,0.10709,0.0803175
2024-02-19 07:30:00,0.087075,0.06530625
2024-02-19 08:00:00,0.017445,0.011250416666666666
2024-02-19 08:30:00,0.033355,0.02501625
2024-02-19 09:00:00,0.008586666666666668,0.0045024999999999996
2024-02-19 09:30:00,0.009361666666666666,0.005801666666666666
2024-02-19 10:00:00,-0.0021999999999999984,-0.004823749999999999
2024-02-19 10:30:00,0.013553333333333332,0.009831666666666667
2024-02-19 11:00:00,-0.002568333333333333,-0.004342499999999999
2024-02-19 11:30:00,-0.042795,-0.042795
2024-02-19 12:00:00,-0.01748,-0.01748
2024-02-19 12:30:00,-0.025470000000000003,-0.025470000000000003
2024-02-19 13:00:00,-0.021126666666666665,-0.021126666666666665
2024-02-19 13:30:00,0.01366166666666667,0.01791
2024-02-19 14:00:00,0.008265,0.010340416666666666
2024-02-19 14:30:00,-1.4999999999999679e-05,0.001735416666666667
2024-02-19 15:00:00,0.0044800000000000005,0.005600000000000001
2024-02-19 15:30:00,0.011118333333333332,0.013897916666666668
2024-02-19 16:00:00,0.014495,0.01811875
2024-02-19 16:30:00,0.00447,0.0055875
2024-02-19 17:00:00,0.08803166666666666,0.11003958333333334
2024-02-19 17:30:00,0.13744333333333333,0.17180416666666667
2024-02-19 18:00:00,0.2572433333333333,0.32155416666666664
2024-02-19 18:30:00,0.22116,0.27645000000000003
2024-02-19 19:00:00,0.14001833333333333,0.17502291666666667
2024-02-19 19:30:00,0.12556333333333333,0.15695416666666667
2024-02-19 20:00:00,0.131885,0.16485625
2024-02-19 20:30:00,0.11213666666666666,0.14017083333333333
2024-02-19 21:00:00,0.10231333333333333,0.12789166666666665
2024-02-19 21:30:00,0.09298166666666667,0.11622708333333333
2024-02-19 22:00:00,0.09983166666666667,0.12478958333333334
2024-02-19 22:30:00,0.09003333333333334,0.11254166666666666
2024-02-19 23:00:00,0.08735833333333333,0.10919791666666667
2024-02-19 23:30:00,0.08525333333333333,0.10656666666666666
2024-02-20 00:00:00,0.09357166666666666,0.07017875
2024-02-20 00:30:00,0.08368500000000001,0.06276375
2024-02-20 01:00:00,0.08053333333333333,0.0604
2024-02-20 01:30:00,0.07972833333333335,0.059796249999999995
2024-02-20 02:00:00,0.07720833333333334,0.05790625
2024-02-20 02:30:00,0.049589999999999995,0.037192499999999996
2024-02-20 03:00:00,0.027935,0.02095125
2024-02-20 03:30:00,0.034485,0.02586375
2024-02-20 04:00:00,0.03634333333333333,0.0272575
2024-02-20 04:30:00,0.06482666666666666,0.04862
2024-02-20 05:00:00,0.09466000000000001,0.070995
2024-02-20 05:30:00,0.11290499999999999,0.08467875000000001
2024-02-20 06:00:00,0.129745,0.09730875
2024-02-20 06:30:00,0.09297666666666667,0.06973249999999999
2024-02-20 07:00:00,0.020516666666666666,0.015177916666666666
2024-02-20 07:30:00,-0.024601666666666664,-0.02543833333333333
2024-02-20 08:00:00,-0.01952,-0.01952
2024-02-20 08:30:00,-0.038,-0.038
2024-02-20 09:00:00,-0.038446666666666664,-0.038446666666666664
2024-02-20 09:30:00,-0.04299,-0.04299
2024-02-20 10:00:00,-0.04579,-0.04579
2024-02-20 10:30:00,-0.05448666666666666,-0.05448666666666666
2024-02-20 11:00:00,-0.05640333333333333,-0.05640333333333333
2024-02-20 11:30:00,-0.056431666666666665,-0.056431666666666665
2024-02-20 12:00:00,-0.057596666666666664,-0.057596666666666664
2024-02-20 12:30:00,-0.05572833333333333,-0.05572833333333333
2024-02-20 13:00:00,-0.05201833333333333,-0.05201833333333333
2024-02-20 13:30:00,-0.05317666666666667,-0.05317666666666667
2024-02-20 14:00:00,-0.04938833333333333,-0.04938833333333333
2024-02-20 14:30:00,-0.05309,-0.05309
2024-02-20 15:00:00,-0.10385666666666667,-0.10385666666666667
2024-02-20 15:30:00,-0.047911666666666665,-0.047911666666666665
2024-02-20 16:00:00,-0.040306666666666664,-0.040306666666666664
2024-02-20 16:30:00,-0.03879666666666667,-0.03879666666666667
2024-02-20 17:00:00,-0.023648333333333337,-0.023168750000000002
2024-02-20 17:30:00,0.01213,0.0151625
2024-02-20 18:00:00,0.08936,0.11170000000000001
2024-02-20 18:30:00,0.09337,0.1167125
2024-02-20 19:00:00,0.078275,0.09784375000000001
2024-02-20 19:30:00,0.08043833333333333,0.10054791666666667
2024-02-20 20:00:00,0.080345,0.10043125000000001
2024-02-20 20:30:00,0.07847333333333334,0.09809166666666667
2024-02-20 21:00:00,0.07660833333333333,0.09576041666666667
2024-02-20 21:30:00,0.030701666666666665,0.03837708333333333
2024-02-20 22:00:00,0.02979166666666667,0.03723958333333333
2024-02-20 22:30:00,0.027585,0.03448125
2024-02-20 23:00:00,0.02478666666666667,0.030983333333333335
2024-02-20 23:30:00,0.022298333333333333,0.027872916666666664
2024-02-21 00:00:00,0.015763333333333334,0.0118225
2024-02-21 00:30:00,0.007453333333333333,0.004510416666666667
2024-02-21 01:00:00,-0.0011116666666666662,-0.0018712499999999996
2024-02-21 01:30:00,-0.013824999999999999,-0.014192916666666666
2024-02-21 02:00:00,-0.024923333333333336,-0.024923333333333336
2024-02-21 02:30:00,0.0015166666666666664,0.0011374999999999998
2024-02-21 03:00:00,0.006013333333333333,0.00451
2024-02-21 03:30:00,0.012554999999999998,0.00941625
2024-02-21 04:00:00,0.019541666666666666,0.014656250000000001
2024-02-21 04:30:00,0.027991666666666665,0.020993750000000002
2024-02-21 05:00:00,0.07724833333333334,0.057936249999999995
2024-02-21 05:30:00,0.08566333333333333,0.0642475
2024-02-21 06:00:00,0.09237333333333332,0.06928
2024-02-21 06:30:00,0.08644333333333333,0.0648325
2024-02-21 07:00:00,0.07462,0.05596500000000001
2024-02-21 07:30:00,-0.00442,-0.005442499999999999
2024-02-21 08:00:00,-0.020156666666666666,-0.020529166666666668
2024-02-21 08:30:00,-0.02359333333333333,-0.02359333333333333
2024-02-21 09:00:00,-0.029994999999999997,-0.029994999999999997
2024-02-21 09:30:00,-0.03922333333333333,-0.03922333333333333
2024-02-21 10:00:00,-0.03996333333333333,-0.03996333333333333
2024-02-21 10:30:00,-0.038,-0.038
2024-02-21 11:00:00,-0.02774,-0.02774
2024-02-21 11:30:00,-0.00804,-0.008040833333333332
2024-02-21 12:00:00,0.013473333333333332,0.013473333333333332
2024-02-21 12:30:00,0.006489999999999999,0.006489999999999999
2024-02-21 13:00:00,0.016188333333333332,0.020437916666666667
2024-02-21 13:30:00,0.021345000000000003,0.026851250000000004
2024-02-21 14:00:00,0.043123333333333326,0.05390416666666667
2024-02-21 14:30:00,0.07234666666666667,0.09043333333333332
2024-02-21 15:00:00,0.09286333333333334,0.11607916666666666
2024-02-21 15:30:00,0.090835,0.11354375
2024-02-21 16:00:00,0.09179333333333334,0.11474166666666667
2024-02-21 16:30:00,0.13500333333333334,0.16875416666666668
2024-02-21 17:00:00,0.16869166666666668,0.21086458333333336
2024-02-21 17:30:00,0.18217666666666665,0.22772083333333334
2024-02-21 18:00:00,0.14866500000000002,0.18583125
2024-02-21 18:30:00,0.15271500000000002,0.19089375
2024-02-21 19:00:00,0.13319333333333333,0.16649166666666668
2024-02-21 19:30:00,0.12120500000000001,0.15150624999999998
2024-02-21 20:00:00,0.12806666666666666,0.16008333333333333
2024-02-21 20:30:00,0.11336166666666665,0.14170208333333334
2024-02-21 21:00:00,0.10423166666666667,0.13028958333333335
2024-02-21 21:30:00,0.09488833333333334,0.11861041666666666
2024-02-21 22:00:00,0.09102333333333333,0.11377916666666667
2024-02-21 22:30:00,0.08151166666666666,0.10188958333333333
2024-02-21 23:00:00,0.09454166666666668,0.11817708333333334
2024-02-21 23:30:00,0.079535,0.09941875
2024-02-22 00:00:00,0.08096833333333332,0.06072625
2024-02-22 00:30:00,0.07011333333333333,0.052585
2024-02-22 01:00:00,0.043280000000000006,0.032459999999999996
2024-02-22 01:30:00,0.016588333333333333,0.012441250000000001
2024-02-22 02:00:00,0.007486666666666667,0.005614999999999999
2024-02-22 02:30:00,0.0015066666666666666,0.0011300000000000001
2024-02-22 03:00:00,0.0015066666666666666,0.0011300000000000001
2024-02-22 03:30:00,0.007463333333333333,0.005597500000000001
2024-02-22 04:00:00,0.007453333333333333,0.00559
2024-02-22 04:30:00,0.0074533333333333335,0.00559
2024-02-22 05:00:00,0.011474999999999999,0.008606250000000001
2024-02-22 05:30:00,0.03659166666666667,0.02744375
2024-02-22 06:00:00,0.07201333333333333,0.05401
2024-02-22 06:30:00,0.06352166666666667,0.047641249999999996
2024-02-22 07:00:00,-0.001621666666666667,-0.004382916666666667
2024-02-22 07:30:00,-0.030921666666666667,-0.030921666666666667
2024-02-22 08:00:00,-0.03356166666666666,-0.03356166666666666
2024-02-22 08:30:00,-0.037995,-0.037995
2024-02-22 09:00:00,-0.03956666666666667,-0.03956666666666667
2024-02-22 09:30:00,-0.043291666666666666,-0.043291666666666666
2024-02-22 10:00:00,-0.04356833333333333,-0.04356833333333333
2024-02-22 10:30:00,-0.044405,-0.044405
2024-02-22 11:00:00,-0.04339833333333334,-0.04339833333333334
2024-02-22 11:30:00,-0.04144,-0.04144
2024-02-22 12:00:00,-0.038,-0.038
2024-02-22 12:30:00,-0.02933,-0.02933
2024-02-22 13:00:00,0.025901666666666667,0.032377083333333334
2024-02-22 13:30:00,0.04009666666666666,0.05012083333333334
2024-02-22 14:00:00,0.09031333333333334,0.11289166666666667
2024-02-22 14:30:00,0.11515666666666667,0.14394583333333333
2024-02-22 15:00:00,0.11687166666666667,0.14608958333333336
2024-02-22 15:30:00,0.1250433333333333,0.15630416666666666
2024-02-22 16:00:00,0.13021333333333332,0.16276666666666667
2024-02-22 16:30:00,0.15580333333333332,0.19475416666666667
2024-02-22 17:00:00,0.17328166666666667,0.21660208333333333
2024-02-22 17:30:00,0.329965,0.41245624999999997
2024-02-22 18:00:00,0.26073,0.3259125
2024-02-22 18:30:00,0.2804083333333333,0.35051041666666666
2024-02-22 19:00:00,0.142355,0.17794374999999998
2024-02-22 19:30:00,0.11001833333333333,0.13752291666666666
2024-02-22 20:00:00,0.10005166666666666,0.12506458333333334
2024-02-22 20:30:00,0.10559333333333333,0.13199166666666667
2024-02-22 21:00:00,0.09995,0.12493749999999999
2024-02-22 21:30:00,0.10168166666666667,0.12710208333333334
2024-02-22 22:00:00,0.09830499999999999,0.12288125
2024-02-22 22:30:00,0.086415,0.10801875
2024-02-22 23:00:00,0.08506166666666666,0.10632708333333334
2024-02-22 23:30:00,0.08131999999999999,0.10165
2024-02-23 00:00:00,0.0868,0.0651
2024-02-23 00:30:00,0.07968666666666667,0.05976499999999999
2024-02-23 01:00:00,0.07442,0.055815000000000003
2024-02-23 01:30:00,0.051675,0.03875625
2024-02-23 02:00:00,0.022705,0.01702875
2024-02-23 02:30:00,0.009491666666666667,0.00711875
2024-02-23 03:00:00,0.00346,0.002595
2024-02-23 03:30:00,0.0037333333333333333,0.0028
2024-02-23 04:00:00,0.0018966666666666665,0.0011225
2024-02-23 04:30:00,0.007463333333333333,0.005597500000000001
2024-02-23 05:00:00,0.010665,0.00799875
2024-02-23 05:30:00,0.06829833333333334,0.05122374999999999
2024-02-23 06:00:00,0.08983833333333334,0.06737875
2024-02-23 06:30:00,0.061011666666666665,0.04575875000000001
2024-02-23 07:00:00,-0.015309999999999999,-0.017580833333333334
2024-02-23 07:30:00,-0.03704333333333333,-0.03704333333333333
2024-02-23 08:00:00,-0.04013833333333333,-0.04013833333333333
2024-02-23 08:30:00,-0.043225000000000006,-0.043225000000000006
2024-02-23 09:00:00,-0.04011666666666667,-0.04011666666666667
2024-02-23 09:30:00,-0.040051666666666666,-0.040051666666666666
2024-02-23 10:00:00,-0.03934666666666667,-0.03934666666666667
2024-02-23 10:30:00,-0.04160166666666667,-0.04160166666666667
2024-02-23 11:00:00,-0.03871,-0.03871
2024-02-23 11:30:00,-0.0384,-0.0384
2024-02-23 12:00:00,-0.038,-0.038
2024-02-23 12:30:00,-0.038545,-0.038545
2024-02-23 13:00:00,-0.032465,-0.032465
2024-02-23 13:30:00,-0.029123333333333334,-0.029123333333333334
2024-02-23 14:00:00,0.028306666666666664,0.03538333333333333
2024-02-23 14:30:00,0.057131666666666664,0.07141458333333334
2024-02-23 15:00:00,0.06763666666666666,0.08454583333333333
2024-02-23 15:30:00,0.11145,0.13931249999999998
2024-02-23 16:00:00,0.11170666666666668,0.13963333333333333
2024-02-23 16:30:00,0.078635,0.09829375
2024-02-23 17:00:00,0.09821,0.1227625
2024-02-23 17:30:00,0.17466,0.218325
2024-02-23 18:00:00,0.11726333333333333,0.14657916666666668
2024-02-23 18:30:00,0.13630166666666668,0.17037708333333335
2024-02-23 19:00:00,0.11079166666666666,0.13848958333333336
2024-02-23 19:30:00,0.11061166666666666,0.13826458333333333
2024-02-23 20:00:00,0.10606166666666667,0.13257708333333332
2024-02-23 20:30:00,0.09804833333333333,0.12256041666666667
2024-02-23 21:00:00,0.08368333333333333,0.10460416666666666
2024-02-23 21:30:00,0.077,0.09625
2024-02-23 22:00:00,0.08269,0.10336250000000001
2024-02-23 22:30:00,0.07768666666666667,0.09710833333333334
2024-02-23 23:00:00,0.08066833333333333,0.10083541666666666
2024-02-23 23:30:00,0.08023999999999999,0.1003
2024-02-24 00:00:00,0.07748333333333333,0.058112500000000004
2024-02-24 00:30:00,0.06971333333333334,0.052285
2024-02-24 01:00:00,0.05939,0.044542500000000006
2024-02-24 01:30:00,0.051383333333333336,0.0385375
2024-02-24 02:00:00,0.04947166666666667,0.037103750000000005
2024-02-24 02:30:00,0.03345833333333333,0.02509375
2024-02-24 03:00:00,0.04289333333333334,0.032170000000000004
2024-02-24 03:30:00,0.048961666666666674,0.036721250000000004
2024-02-24 04:00:00,0.06823333333333334,0.051175
2024-02-24 04:30:00,0.06996833333333334,0.05247625
2024-02-24 05:00:00,0.074915,0.05618625
2024-02-24 05:30:00,0.08757333333333334,0.06568
2024-02-24 06:00:00,0.08906833333333332,0.06680124999999999
2024-02-24 06:30:00,0.08129166666666666,0.060968749999999995
2024-02-24 07:00:00,0.02613333333333333,0.018766666666666664
2024-02-24 07:30:00,0.037315,0.02798625
2024-02-24 08:00:00,0.04702166666666666,0.03526625
2024-02-24 08:30:00,0.12639666666666666,0.09479749999999999
2024-02-24 09:00:00,0.16985166666666665,0.12738875
2024-02-24 09:30:00,0.134005,0.10050375
2024-02-24 10:00:00,0.14006833333333332,0.10505125
2024-02-24 10:30:00,0.13507666666666665,0.1013075
2024-02-24 11:00:00,0.13296,0.09971999999999999
2024-02-24 11:30:00,0.10301666666666666,0.0772625
2024-02-24 12:00:00,0.027283333333333337,0.027283333333333337
2024-02-24 12:30:00,0.09482333333333333,0.09482333333333333
2024-02-24 13:00:00,0.06647166666666667,0.08308958333333333
2024-02-24 13:30:00,0.075625,0.09453125
2024-02-24 14:00:00,0.018335,0.022958333333333334
2024-02-24 14:30:00,0.0015416666666666667,0.002903333333333333
2024-02-24 15:00:00,0.019565,0.024457083333333334
2024-02-24 15:30:00,0.026528333333333334,0.033160416666666664
2024-02-24 16:00:00,0.034146666666666665,0.04268333333333333
2024-02-24 16:30:00,0.04831333333333334,0.060391666666666656
2024-02-24 17:00:00,0.07813166666666667,0.09766458333333333
2024-02-24 17:30:00,0.09472833333333334,0.11841041666666667
2024-02-24 18:00:00,0.10062666666666666,0.12578333333333333
2024-02-24 18:30:00,0.10403166666666668,0.13003958333333335
2024-02-24 19:00:00,0.10731666666666667,0.13414583333333335
2024-02-24 19:30:00,0.10081499999999999,0.12601875
2024-02-24 20:00:00,0.10108,0.12635
2024-02-24 20:30:00,0.09931166666666667,0.12413958333333334
2024-02-24 21:00:00,0.088855,0.11106875
2024-02-24 21:30:00,0.08837166666666667,0.11046458333333332
2024-02-24 22:00:00,0.09850666666666667,0.12313333333333333
2024-02-24 22:30:00,0.08251833333333333,0.10314791666666667
2024-02-24 23:00:00,0.08128166666666667,0.10160208333333333
2024-02-24 23:30:00,0.07833833333333333,0.09792291666666668
2024-02-25 00:00:00,0.07609,0.05706749999999999
2024-02-25 00:30:00,0.07277333333333334,0.05458
2024-02-25 01:00:00,0.065705,0.04927875
2024-02-25 01:30:00,0.06177,0.0463275
2024-02-25 02:00:00,0.05284,0.03963
2024-02-25 02:30:00,0.04688333333333333,0.0351625
2024-02-25 03:00:00,0.04573666666666667,0.0343025
2024-02-25 03:30:00,0.04914833333333333,0.036861250000000005
2024-02-25 04:00:00,0.042148333333333336,0.03161125
2024-02-25 04:30:00,0.04448,0.03336
2024-02-25 05:00:00,0.04806666666666667,0.03605
2024-02-25 05:30:00,0.04816499999999999,0.03612375
2024-02-25 06:00:00,0.03497,0.0262275
2024-02-25 06:30:00,0.018273333333333332,0.013608750000000001
2024-02-25 07:00:00,-0.012076666666666666,-0.012076666666666666
2024-02-25 07:30:00,-0.03503333333333333,-0.03503333333333333
2024-02-25 08:00:00,-0.03054333333333333,-0.030544166666666667
2024-02-25 08:30:00,-0.04862333333333333,-0.04862333333333333
2024-02-25 09:00:00,-0.05257333333333333,-0.05257333333333333
2024-02-25 09:30:00,-0.05499833333333334,-0.05499833333333334
2024-02-25 10:00:00,-0.058458333333333334,-0.058458333333333334
2024-02-25 10:30:00,-0.0594,-0.0594
2024-02-25 11:00:00,-0.07297166666666667,-0.07297166666666667
2024-02-25 11:30:00,-0.07158166666666667,-0.07158166666666667
2024-02-25 12:00:00,-0.06938,-0.06938
2024-02-25 12:30:00,-0.06836333333333333,-0.06836333333333333
2024-02-25 13:00:00,-0.06789333333333333,-0.06789333333333333
2024-02-25 13:30:00,-0.06244666666666667,-0.06244666666666667
2024-02-25 14:00:00,-0.060643333333333334,-0.060643333333333334
2024-02-25 14:30:00,-0.056926666666666674,-0.056926666666666674
2024-02-25 15:00:00,-0.05079166666666667,-0.05079166666666667
2024-02-25 15:30:00,-0.04124833333333333,-0.04124833333333333
2024-02-25 16:00:00,-0.039086666666666665,-0.039086666666666665
2024-02-25 16:30:00,-0.024458333333333332,-0.024085833333333334
2024-02-25 17:00:00,-0.010753333333333332,-0.010378333333333333
2024-02-25 17:30:00,0.05526333333333333,0.06907916666666666
2024-02-25 18:00:00,0.13941,0.1742625
2024-02-25 18:30:00,0.14364833333333335,0.17956041666666667
